Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
14.5	-53	27.8	28.3	8	2	6
14.4	-46	27.2	27.2	8	2	6
61.6	1.3	-9.99	27.2	5.1	1.5	6
61.2	1.1	-9.99	27.2	5.7	1	5
61.1	1	-9.99	27.2	6.2	1	6
61	1.7	-9.99	27.2	5.7	1	5
60.8	1.7	-9.99	27.2	5.1	1	5
60.6	1.7	-9.99	27.2	3.6	1	6
59.5	1.5	-9.99	27.2	6.7	1.5	4
59.5	1.6	-9.99	27.2	6.2	1.5	5
59.2	1.5	-9.99	27.2	6.7	1	5
59	-11.7	8.9	9.9	6.2	2	5
58.7	1.4	-9.99	9.9	7.2	1	6
58	-0.3	-9.99	9.9	3.6	0.4	3
57.7	0.9	-9.99	9.9	3.1	0.4	4
57.7	1.4	-9.99	9.9	3.6	0.4	4
57.7	1.8	-9.99	9.9	3.1	1	4
57.2	0.8	12.5	9	3.6	0.4	3
57.1	1	-9.99	9	3.1	0.4	5
57	1.8	-9.99	9	4.1	1	2
57	2	-9.99	9	4.6	0.5	4
55.8	-168.8	2.1	2.5	11.8	1.5	7
55	-13.2	10	11.1	7.2	2	6
55	-10	10.5	10.8	7.7	2	6
54.4	-132.4	8	9	0	1.5	11
54.2	-134.3	7.6	8.3	5	1.5	10
54	-3.8	-9.99	8.3	7.2	0.5	3
53.9	-138.9	6.6	8.1	4	1.5	10
53.9	-3.6	-9.99	8.1	6.7	0.5	3
53.8	-3.5	-9.99	8.1	6.7	0.5	3
53.6	-131.1	8.6	9.7	6	0.5	3
53.5	-5.4	-9.99	9.7	6.7	0.5	4
53.4	1.7	-9.99	9.7	6.2	0.5	3
53.1	2.8	-9.99	9.7	3.6	0.4	3
53	2.1	-9.99	9.7	3.1	0.4	3
52.5	-132.7	9.4	9	2	1.5	10
52.4	-129.8	9.3	10.1	4	0.4	17
52.4	-4.7	10.2	11	3.6	0.4	4
52	-144.6	6.1	5.7	15.9	1	4
51.8	-131.2	9.4	9.2	4	1.5	9
51.7	-6.7	11.2	11.2	6.7	1	4
51.6	-5.1	10.2	9.9	5.1	1	5
51.4	2	10.6	10	12.3	0.5	5
51.4	-128.8	9.7	10.7	3	1	6
51.4	-7.9	-9.99	10.7	7.2	1	4
51.2	-10.5	11.2	12	6.7	2	6
51.1	1.8	10.3	10.1	12.9	0.5	5
51	-13.4	11.8	12.6	3.6	2	6
50.9	-136.1	7.9	7.9	6	2	10
50.9	-129.9	9.6	10.1	2	1.5	10
50.4	0	10.3	10.2	10.8	0.5	5
50.1	-6.1	10.6	10.9	5.1	1	7
49.9	-2.9	10.3	10.1	10.8	0.5	5
49.7	-127.9	9.5	9.7	4	1	17
49.7	-3	10	10	10.3	1	3
49.5	-65.8	7.1	5.5	5	1	4
48.8	-126	10.7	11.2	2	1	17
48.4	-133.9	8.7	8.7	9	2.5	6
47.5	-8.4	13	12.9	8.2	2	6
46.4	-53.4	-9.99	3	11	2.5	8
45.2	-5	13.4	14	6.2	1.5	6
44.5	-63.4	9.4	5.7	5	1	8
44.2	-57.1	-9.99	5	12	2.5	6
43	-58	9.2	9.7	12	2.5	6
42.9	-51.5	8.2	14.4	13	2.5	7
42.5	-64	9.6	10	9	1	8
42.2	-62	9.6	9.9	9	2	6
41.7	-69.5	12	10.7	3.1	0.5	6
39.2	-76.4	16.9	17.7	4	0.4	2
38	-76.3	17	18.6	4	0.4	2
35	-121	12.8	11.5	6.2	0.5	2
28.3	-95	24	24	1	0.5	3
27.3	-90.1	26.7	26.1	5.1	1	6
26.7	-90.5	26.3	27.1	4	1	6
26	-80.1	26.1	29.1	5.1	1	3
24.9	-75.4	28.9	26.7	9.3	1.5	5
23.3	-83.1	27	29	5.1	0.5	2
17.9	-66.5	28.7	28.7	8	1.5	6
17.6	83.3	-9.99	28.7	9.3	0.5	15
14.6	-56.2	27.5	28.5	8.7	2.5	7
12.3	-66.4	28	26	4.6	1.5	4
-13.3	71.9	26.9	27	16	3	10
44.1	-69	14	8.3	7	0.5	3
44.1	-68.1	12.4	7.9	7	0.5	3
43.7	-69.4	12.2	8.9	4	0.4	6
43.5	-67.9	9	7.7	5	0.5	8
43.2	-70.4	13.3	9.9	3	0.4	8
42.5	-70.6	-9.99	11.2	3	0.4	6
42.3	-65.9	8.6	7.5	5	1	6
34.5	-77.3	21.7	20.9	7	0.5	4
28.9	-78.5	24.1	24.9	5	1.5	9
28.5	-80.2	25.4	24.8	5	0.5	8
17.9	-66.5	-9.99	24.8	7	1.5	6
60.2	-146.8	5	6.6	4	1	8
58.2	-138	6.6	7.7	1	2	9
57.1	-177.8	0.5	2.7	14	2.5	8
56.3	-148	5.3	5.9	11	2.5	8
55.9	-142.6	5.9	5.9	8	1.5	8
53.9	-160.8	4.9	5.9	5	3.5	11
46.1	-124.5	10.6	11.2	8	1	10
45.9	-125.8	11.1	11.6	2	1	16
44.6	-124.5	11.6	11.4	5	1	10
44.3	-67.3	10.2	8.1	5	0.5	7
43.5	-70.1	17	8.8	10	0.5	3
43.2	-69.1	11.8	8.9	6	0.5	6
42.7	-124.8	-9.99	8.9	3	1	16
42.7	-87	7.5	5.9	4	0.4	3
42.3	-70.7	15.7	13.2	2	0.5	9
41.9	-124.4	10	10	3	1	16
41.4	-70.2	13.8	13.7	3	0.4	7
41.3	-69.3	-9.99	13.7	3	1	7
41.1	-66.6	9.1	8.3	5	1	7
40.7	-72	12.9	11.9	4	0.5	7
40.5	-69.2	10.6	9.7	3	0.5	7
40.4	-73.7	14.4	13	3	0.5	7
40.3	-73.2	12.6	11.5	2	0.5	7
39.2	-124	8.8	9.3	4	1	15
38.2	-123.3	9.5	9.5	3	1	16
37.8	-122.8	9.6	9.5	2	1	15
37.4	-122.9	-9.99	9.5	4	1	11
36.8	-122.4	-9.99	10.5	5	1	15
35	-75.4	19.6	18.9	3	1	6
34.9	-120.9	10.2	11.5	3	1	15
34.7	-121	10.4	10.5	4	1.5	17
34.7	-72.7	24.3	25.4	9	1.5	6
34.5	-77.3	21.8	20.9	7	0.5	5
34.2	-119.8	11.7	11.7	2	0.5	11
33.7	-119.1	12.7	14.2	1	1	15
33.4	-77.7	23.2	23.6	5	0.5	7
32.5	-118	13.4	16.6	3	1.5	15
32.5	-79.1	23.8	23.7	5	0.5	8
32.4	-119.5	-9.99	23.7	5	1.5	16
32	-69.6	22.6	22.5	4	1	7
31.4	-80.9	-9.99	22.5	5	0.5	8
30.1	-87.6	23.3	24.3	7	1	6
30	-80.5	24.3	24.8	4	0.5	8
29.2	-94.4	23.6	25.6	3	1	7
29.2	-88.2	25.5	25.8	5	1	7
28.9	-78.5	24.1	24.9	5	1.5	8
28.8	-86	24	24.5	6	1	4
28.5	-84.5	24.7	24.6	4	0.5	7
28.5	-80.2	25.4	24.9	5	0.5	8
27.9	-95.4	25.1	26.2	1	1	7
27.5	-71.5	23.3	24.5	3	1	8
27.5	-63	22.9	25.4	2	1.5	8
27	-96.7	25.3	25.3	3	1	8
24.3	-162.1	23.6	24.3	6	1.5	9
23.8	-70.9	25.3	25.9	7	1.5	9
23.5	-154.1	23.2	23.9	6	1.5	8
22	-94	-9.99	23.9	0	1	6
21.7	-58.7	26.3	26.6	7	1.5	8
21	-65	26.5	27	7	1.5	6
19.9	-85.1	28.4	28.7	8	1	6
19.1	-160.7	23	25.6	11	1.5	7
17.1	-157.8	24.4	24.6	10	2	9
16.8	-81.5	28.7	28.3	10	2	8
16.5	-63.5	28.4	28.4	6	1	5
14.5	-53	26.6	28.3	8	2	6
14.4	-46	27.2	27.2	8	2	7
46.9	-150.4	8	7	9.3	4	10
75.3	16.8	-9.99	7	6	1	4
73.3	24.3	-9.99	7	9	2	5
73.3	31	-9.99	7	17	2	6
71.5	27.1	7	4	8	1	5
65.3	7.3	13.1	9	12.9	1.5	6
64.3	7.8	14.1	8.5	12.9	1	7
63.2	5.2	-9.99	8.5	1.5	2	8
61.6	1.3	-9.99	8.5	4.1	1.5	6
61.2	1.1	-9.99	8.5	5.7	1	6
61.1	1	-9.99	8.5	5.7	1.5	6
61	1.7	-9.99	8.5	5.1	1	5
60.8	1.7	-9.99	8.5	4.1	1	4
60.6	1.7	-9.99	8.5	4.1	1	6
60.3	-7.2	10	9.2	10	1	2
59.6	-19.1	9.3	9.4	9.3	1	6
59.5	1.6	-9.99	9.4	6.2	1	5
59.3	1.5	-9.99	9.4	8.2	1	6
59.2	1.5	-9.99	9.4	5.7	1.5	5
59	4.5	7.5	9	9	1	3
59	-11.7	9.4	9.9	3.1	2	6
58.9	-160.3	-9.99	9.9	12.9	0.5	2
58.7	1.4	-9.99	9.9	6.2	1	5
58.4	1.9	-9.99	9.9	5.7	1	6
58	-0.3	-9.99	9.9	2.6	0.3	4
57.8	-2.3	12.3	11	2.6	0.5	6
57.7	0.9	-9.99	11	2.6	0.3	4
57.7	1.4	-9.99	11	2.6	0.3	4
57.7	1.8	-9.99	11	3.1	1	4
57.2	0.8	14	9	3.6	0.4	4
57.1	1	-9.99	9	2.6	0.3	5
57	1.8	-9.99	9	3.6	1	2
57	2	-9.99	9	4.1	0.4	4
56.4	12	-9.99	9	1.5	0.1	2
55.9	-168.6	1.8	2.8	11.8	1.5	6
55	-13.2	10.2	11	6.2	2	6
55	-10	10.1	10.8	7.2	2	6
54.4	-132.4	8.1	9.5	1	1.5	11
54.2	-134.3	7.5	8.4	4	2	10
54	-3.8	-9.99	8.4	4.1	0.4	3
53.9	-138.9	6.6	8.2	4	1.5	10
53.9	-135.7	7.8	7.8	9.8	2	5
53.9	-3.6	-9.99	7.8	6.2	0.5	3
53.8	-3.5	-9.99	7.8	6.2	0.5	3
53.7	4.2	12.5	10.8	4.1	1	8
53.7	-135.3	-9.99	10.8	6.7	1.5	10
53.6	-131.1	8.5	9.7	4	0.4	8
53.5	-5.4	-9.99	9.7	4.6	0.5	4
53.4	1.7	-9.99	9.7	3.6	0.4	2
53.1	2.8	-9.99	9.7	5.7	0.5	3
53	2.1	-9.99	9.7	2.6	0.3	3
52.8	-148.4	7	7	11.8	3	20
52.5	-132.7	9.9	9.2	1	1.5	11
52.4	-129.8	9.3	10.2	3	0.4	16
52.4	-4.7	10.3	11	4.1	0.4	4
52	-144.2	6	5.7	15.4	1	4
51.9	167.2	3.2	2	6.7	2.5	7
51.8	-131.2	9.5	9.4	4	1.5	10
51.7	-6.7	11.4	11.1	7.2	1	4
51.6	-5.1	9.8	9.9	6.7	1	5
51.4	2	10.3	10	13.4	0.5	5
51.4	-128.8	9.8	10.9	3	1	7
51.4	-7.9	-9.99	10.9	8.2	1	4
51.2	-10.5	11.3	12.1	6.2	2	6
51.1	1.8	10.1	10.1	11.8	0.5	5
51	-25.2	-9.99	10.1	9	2.5	4
51	-13.4	12.1	12.6	3.1	2	6
50.9	-136.1	7.9	7.9	5	2	10
50.9	-133.2	-9.99	7.9	4.6	3	12
50.9	-129.9	9.7	10.4	4	1.5	10
50.8	-171.8	4.5	4.6	10	3.5	8
50.4	0	10.5	10.1	10.8	0.5	5
50.1	-146.7	-9.99	10.1	13.4	3.5	12
50.1	-6.1	10.6	11	6.7	1	7
49.9	-2.9	10.6	10	9.3	0.5	6
49.8	-21.4	13.5	12	11.3	2.5	4
49.7	-127.9	9.7	9.9	2	1	16
49.7	-65.4	8	4	12	2	4
49.5	-65.8	7.3	5.6	7	0.5	4
49.2	-40.4	11.2	14.7	12.9	2	5
49	-8.2	14	10	4.1	1.5	10
48.9	-63.2	8.1	2	10.8	2	4
48.8	-126	10.9	11.3	3	1	9
48.7	-18.6	15	13	5.7	1.5	8
48.5	-5.8	12.6	12.3	5.1	1.5	7
48.4	-133.9	8.9	8.7	8	2	5
48.4	-128.4	-9.99	8.7	2.1	1	7
48.3	158.2	1.5	3	1.5	0.1	2
48.2	-6.1	15	14	6.7	3	6
48.1	167.3	4.4	3.9	5.1	2	6
47.5	-8.4	13	12.9	8.2	2.5	7
47	-91.2	6.9	4	1	0	0
46.9	163.9	6	4	7.7	1	3
46.7	-48.7	3.6	3.4	10.8	2	7
46.7	-48	3.4	2.8	8.2	1.5	8
46.7	-13.9	-9.99	2.8	8.2	1	8
46.5	-137.2	8	8	9.8	2	4
46.4	-53.4	-9.99	3	11	3	8
46.4	-48.4	3.8	3.5	9.3	1.5	8
46.3	-173.4	4.5	4.9	7	2	8
45.7	-8.9	14	14.2	5.1	1.5	8
45.2	-176.1	4	5	6.7	2	10
45.2	-5	13.3	14	6.7	1.5	5
44.5	-63.4	10	5.7	6	0.5	8
44.4	137.5	-9.99	5.7	10	1	2
44.2	-57.1	-9.99	5.1	12	2.5	6
44	-129.6	-9.99	5.1	6.7	1	11
43.6	-4.7	-9.99	5.1	5.1	0.5	2
43.4	7.8	16.5	17	5.7	1.5	8
43.2	149	10	3	9.3	2	3
43	-58	8.3	8.8	12	2.5	7
42.9	-51.5	8.7	14.3	13	2.5	7
42.8	163.9	7.5	6.3	5.1	2	4
42.6	-21.7	-9.99	6.3	1.5	0.1	5
42.5	-64	9.9	10	10	1	7
42.4	-32	16.9	16.5	7.7	2.5	6
42.3	10.8	17	16.2	10.3	2	4
42.2	-62	9.8	9.9	8	2	7
42.1	4.7	15.5	14.3	15.4	3.5	7
41.9	138.6	-9.99	12	8	1	3
41.5	-138.9	11.5	12.7	7.2	1.5	3
41.2	-25.2	-9.99	12.7	13	3.5	7
41	-46.3	9.5	17.1	15	4.5	9
40.9	1.9	17	18	9.3	1.5	5
40.9	-129.8	19	18	7.2	2	6
40.7	18	14	19	9.8	2	3
40.4	10.1	-9.99	19	7	2	5
40.4	164.3	7	9	9	2.5	7
40.4	-22	16	16	11.8	2	14
39.9	-68.5	-9.99	16	4.6	1	4
39.4	-65	-9.99	16	12.9	3.5	6
39.3	-144.8	11	11	6.2	1	2
39.2	-76.4	17.1	18.1	4	0.4	2
39.1	-13.3	16.5	16	8.2	1.5	4
38.9	-32.1	17.5	17.2	15.9	3.5	9
38.7	0.5	16.5	17.2	5.7	1	4
38.6	-9.9	17	17.8	15	2	7
38.3	-64.3	-9.99	17.8	5.1	1.5	3
38.2	-34.2	18.8	18.2	9.8	2	10
37.9	-71.2	17.3	16	5.1	0.5	12
37.8	-14.2	17.5	17	8.2	2.5	10
37.7	10.2	16	17	15	3	5
37.7	-15.4	19.5	18	10.3	2	7
37.6	11	17	17	14.4	2	6
37.6	-76.3	18.1	19.5	6	0.5	3
37.4	11.1	18.9	18.4	17	3.5	4
37.4	-27.7	-9.99	18.4	9.3	2	4
37.3	5.5	20	18.5	3	2.5	9
37.2	12.2	-9.99	18.5	20.6	5	5
36.9	-129	16.1	15	5.1	1	10
36.7	0.1	21.2	17	7	1.5	6
36.6	-37.8	19	18.3	10.8	2.5	8
36.6	-12.5	16.5	16.6	9.8	2	7
36.3	-122.5	11	11	7.2	1	6
36.1	-7.8	-9.99	11	4.6	1	7
35.9	-34.2	19	18	10.3	2	9
35.6	-47.5	18	18	12.9	3	7
35.3	-17.8	18	18	6.2	1.5	5
35	-42	-9.99	18	15	2.5	3
34.9	-123.3	13	14	5.1	1	5
34.9	-48	-9.99	14	16.5	5	14
33.9	-14.1	17	18	11.3	2.5	4
33.8	-23.2	20	22	4.6	1	2
33.6	-135	18	17	12.9	2	3
33.6	-66.5	-9.99	17	3.6	0.5	9
33.5	-25	25	19	3	0.5	12
33.4	-50.4	22	19	12.3	4.5	12
33.1	-76.8	30	27	4.6	0.5	3
32.7	28.2	21	22.9	8.2	2	9
32.1	-80	28	24	2.6	0.5	2
31.8	167.5	18	18	11.3	1	6
31.8	-126.8	-9.99	18	4.1	1.5	14
31.8	-121.2	14.5	16	6	1.5	10
31.7	123.2	17.5	18.5	8.7	3	5
31.7	-29.7	20	20.8	5.7	1	6
31.7	-19.4	20.1	20	9.3	2	3
31.6	28.4	20	20	11.3	3	5
30.4	-38.5	22	21.3	9.3	3	8
30.2	-175.6	20	20	1.5	0	0
30.2	-26.7	-9.99	20	5.7	1	3
29.6	-39.5	21.8	21.6	8.7	3.5	10
29.1	-14.8	-9.99	22.2	12.9	3	4
28.2	-70.1	27.8	20	1	0	0
28.2	-19.4	21	17	2.6	0.3	9
28	-134	-9.99	17	4.6	2	5
28	-96	27.2	26.2	3.1	1	8
27.8	-146.9	21.1	20	2.6	1	10
27.7	-72	24	25	6.2	1.5	3
27.3	-90.7	26	26	4.6	0.5	5
27.1	-64.3	-9.99	26	4.6	1.5	8
26.7	-90.5	26.4	27.2	4	1	7
26.6	-74.6	25	25.6	8.7	3	5
26.4	56.6	-9.99	25.6	12.3	1	3
26.2	-78.5	27.1	25.9	7.7	1	3
26	55.5	29	31	8.7	1.5	4
26	-80.1	25	29	6.2	0.5	5
25.9	-16.4	22.2	21.5	11.3	1.5	4
25.4	-173.7	24	24.7	6.7	1	8
25.2	-17	-9.99	24.7	10.8	2	6
25.1	-73.8	26.1	25.6	8.7	2.5	9
24.8	-75.2	25	25	6.7	1	3
24.5	-83.1	29	27	4.6	1	2
24.2	-82.9	30	25.6	6.2	1	2
23.5	-147.1	22.9	22.6	4.6	1	7
23.5	-111.8	21	21	6.2	1.5	6
23.5	-82.8	27	29	5.7	0.5	2
23.3	64.3	29.5	27.2	2.1	1.5	3
23.3	-154.5	24.4	22.2	6.7	2.5	6
23.2	-113.9	19	21.4	7.7	2	10
23.2	-54.9	-9.99	29	7.2	1	2
22.5	-73.6	25.5	23.8	8.7	1.5	14
22.4	60.1	27	30	6.7	3	4
22.3	-139.5	-9.99	30	8.2	2	3
22.3	-128	20	21	5.1	3	10
22	-73.1	-9.99	21	9.8	2.5	6
21.9	-85.4	29.5	29.2	2.1	0.2	3
21.7	-69.7	-9.99	29.2	9.8	2.5	6
21.6	-69.6	27.8	26.7	12.3	2.5	9
21.5	-85.5	-9.99	26.7	8.7	1.5	6
20.6	-107.3	28	26	3	1.5	9
20.4	-72.5	31	27	9.8	2	3
20.2	-56.8	27.2	27.5	10.8	1	5
19.9	-73.4	28.5	29	11.8	1.5	3
19	-35.6	-9.99	29	9.8	2.5	7
18.7	-50.5	-9.99	25	6.7	2	3
18.6	120.4	27	29	4.6	1	4
18.3	-17.6	21	21	2.6	1	3
17.9	-66.5	28.8	28.7	8	1.5	6
17.8	-70.4	31	29	13.4	3.5	8
17.6	-83.9	29	29	8.2	1	8
17.1	-102.7	28.5	28	2	1	2
16.8	67.5	-9.99	28	5.1	1.5	10
15.7	-70.2	29	28.8	9.3	4	10
15.2	-80.9	-9.99	28.8	12.3	2.5	12
14.6	-70.3	-9.99	28.8	9.3	2	4
14.6	-66	31.2	29	9.3	1	7
14	-18.2	23.7	24.7	10.8	2.5	6
12.6	-79.7	29.2	28.6	8.7	3	4
10.6	69.5	-9.99	28.6	4.1	1.5	7
10.5	-68	29	26.8	4.1	1	7
10.4	-59.7	30	29	8.7	2	5
10	-83	28.9	29.1	4	1	9
9.4	-79.9	-9.99	29.1	6	2	9
8.6	94.3	30	28	10.3	6	6
8.6	-24.4	27	31	8.2	2.5	6
7.2	114	27	29	5.1	1	3
6.7	-28.7	-9.99	29	9.3	1.5	10
6.3	94.6	-9.99	29	13	3	9
6.1	2.3	29.3	29.4	5.7	1.5	6
6.1	95.5	29.5	30.9	9.8	1.5	3
5.9	91	28	30.6	6.7	1	4
5.8	-33.8	30.5	27.5	9	3	16
5.7	83.3	-9.99	27.5	15.4	2.5	4
5.7	125.9	26	28	7.7	1.5	5
5.5	81.6	28.2	28	9	1	3
4.6	92.7	32	31	9.3	3	8
4.3	106.2	29.5	31.1	5.7	0.5	3
4.2	-81.7	30	28.7	6.2	1.5	6
3.8	136.9	29	28	6.7	1.5	3
3.4	91.2	30	27	9	2	5
3.4	100.5	27.7	31	9	1.5	7
2.3	152.1	-9.99	31	6.2	1	8
2.1	74.2	28.7	28.8	9.3	2.5	5
1.9	89.2	-9.99	28.8	9.8	3	10
1.4	-44.2	27	30	10.3	2	5
1.1	-28.9	29.4	30.5	8.2	1.5	11
-1.5	143.5	29	32	7.7	1.5	3
-2.3	-98.2	27.5	27	10.3	3	13
-2.9	-81.5	26.5	21.3	6.2	1.5	11
-3.8	-34.4	28.8	29.4	11.8	3	6
-4.6	-10.8	27	27.9	7.7	1.5	7
-6.7	149.2	27.5	30	5.7	1	2
-8.1	-82.8	26	30	5.1	1	3
-8.6	73.9	-9.99	30	11.3	3	4
-9.9	135.9	-9.99	30	12.9	1.5	8
-10.8	130.4	-9.99	30	7.2	1	2
-10.9	102.8	-9.99	30	9.3	1.5	6
-11.2	-22.3	-9.99	30	8.2	0.5	2
-13.1	-17.9	26.9	27.5	7.7	2	8
-14.4	125	27.2	29	10.3	1.5	3
-16.3	-74	-9.99	24	7.2	1.5	4
-16.6	-132.9	27	28	9.8	2.5	6
-18.3	-153.9	26.8	27.5	12.9	4	8
-20.1	118.5	22.5	25.2	12.9	2.5	5
-21	-113.5	24.8	28	10.3	2	3
-21.5	7.8	20.5	20	8.2	3.5	16
-27.3	157	21	23	5.1	2.5	5
-28.4	154	19	25.6	5.7	1.5	8
-28.7	-47.2	23.5	23.6	8.2	1	4
-31	-50	19	20	7.2	2.5	3
-31.5	-179.6	19	20	4.6	2	8
-32.1	16.1	-9.99	20	5.7	2.5	10
-34.8	151.1	17	23	12.3	1	3
-45.8	-50	8	10.8	6.2	2.5	6
44.1	-69	14.3	8	8	0.5	3
44.1	-68.1	12.3	8.1	5	0.5	3
43.7	-69.4	13.1	8.9	5	0.5	6
43.5	-67.9	9	7.9	5	0.5	6
43.2	-70.4	15	9.9	6	0.5	11
42.5	-70.6	-9.99	11.6	3	0.4	8
42.3	-65.9	8.5	7.4	5	1	6
34.5	-77.3	21.8	20.9	6	0.5	8
28.9	-78.5	24.2	25	4	1	9
28.5	-80.2	25.4	24.9	5	0.5	9
17.9	-66.5	-9.99	24.9	9	1.5	5
60.2	-146.8	5.3	6.7	7	1	5
58.2	-138	6.7	7.8	1	2	9
57.1	-177.8	0.5	2.7	13	2.5	7
56.3	-148	4.5	5.9	12	3	6
55.9	-142.6	5.5	5.9	7	1	6
55	-172	2.3	3.3	12	2.5	7
53.9	-160.8	5	5.9	7	3.5	11
46.1	-124.5	11	11.4	4	1	9
45.9	-125.8	11	11.9	3	1	16
44.6	-124.5	11.7	11.5	5	1	16
44.3	-67.3	11	8.3	4	0.5	7
43.5	-70.1	17.2	8.8	10	0.5	3
43.2	-69.1	12.6	9	7	0.5	3
42.7	-124.8	-9.99	9	1	1	16
42.7	-87	7.8	5.9	5	0.5	3
42.3	-70.7	16.6	13.4	2	0.5	9
41.9	-124.4	10.1	10.2	3	1	16
41.4	-70.2	13.4	13.5	6	0.5	4
41.3	-69.3	-9.99	13.5	3	0.5	7
41.1	-66.6	9.2	8.4	6	0.5	8
40.7	-72	12.5	12	4	0.5	7
40.5	-69.2	10.7	9.6	4	0.5	6
40.4	-73.7	14.9	13.2	3	0.5	7
40.3	-73.2	13.7	12.1	4	0.5	7
39.2	-124	8.7	9.3	4	1	15
38.2	-123.3	9.6	9.5	3	1	15
37.8	-122.8	9.7	9.7	2	1	16
37.4	-122.9	-9.99	9.7	3	1	17
36.8	-122.4	-9.99	10.5	5	1	16
35	-75.4	19.8	19.3	3	1	5
34.9	-120.9	10.4	11.5	4	1	11
34.7	-121	10.5	10.5	4	1.5	17
34.7	-72.7	24.4	25.5	9	1.5	5
34.5	-77.3	21.9	21	7	0.5	4
34.2	-119.8	11.9	11.9	3	0.5	12
33.7	-119.1	13.2	14.4	0	1	15
33.4	-77.7	23.4	23.7	5	0.5	7
32.5	-118	13.5	16.7	4	1.5	15
32.5	-79.1	24	23.8	6	0.5	8
32.4	-119.5	-9.99	23.8	4	1	15
32	-69.6	22.7	22.7	5	1	7
31.4	-80.9	-9.99	22.7	6	0.5	8
30	-80.5	24.5	24.9	4	0.5	8
29.2	-94.4	23.8	25.9	3	0.5	7
29.2	-88.2	25.2	26	5	1	8
28.9	-78.5	24.1	25	4	1.5	8
28.8	-86	24.3	24.5	6	1	5
28.5	-84.5	24.7	24.5	3	0.5	7
28.5	-80.2	25.4	24.8	6	0.5	8
27.9	-95.4	25.3	27.2	1	1	7
27.5	-71.5	23.5	24.8	3	1	8
27.5	-63	22.9	25.5	2	1.5	8
27	-96.7	25.3	25.4	3	1	8
24.3	-162.1	22.4	24.3	6	1.5	10
23.8	-70.9	25.3	25.9	6	1.5	9
23.5	-154.1	23.1	24	6	1.5	9
22	-94	-9.99	24	0	1	6
21.7	-58.7	26.4	26.6	7	1.5	11
21	-65	26.6	27	7	1.5	8
19.9	-85.1	27.2	28.7	9	1	5
19.1	-160.7	23.9	25.6	6	1.5	9
17.1	-157.8	24.5	24.6	9	2	5
16.8	-81.5	28.7	28.3	10	2	7
16.5	-63.5	28.4	28.5	7	1	5
14.5	-53	27.4	28.4	8	2	7
14.4	-46	27.2	27.2	8	2	7
61.6	1.3	-9.99	27.2	4.1	1.5	5
61.2	1.1	-9.99	27.2	4.6	1	6
61.1	1	-9.99	27.2	5.7	1.5	6
61	1.7	-9.99	27.2	3.6	1	5
60.8	1.7	-9.99	27.2	2.1	1	4
60.6	1.7	-9.99	27.2	3.6	1	6
59.5	1.6	-9.99	27.2	5.7	1	5
59.2	1.5	-9.99	27.2	4.6	1	5
59	-11.7	9.4	9.9	1	2	5
58.7	1.4	-9.99	9.9	3.6	1	5
58	-0.3	-9.99	9.9	2.1	0.2	4
57.7	0.9	-9.99	9.9	3.6	0.4	4
57.7	1.4	-9.99	9.9	2.6	0.3	4
57.7	1.8	-9.99	9.9	2.6	1	5
57.2	0.8	10.2	9	2.1	0.2	4
57.1	1	-9.99	9	2.1	0.2	5
57	1.8	-9.99	9	3.6	1	2
57	2	-9.99	9	3.6	1	4
55	-13.2	10.4	11.1	5.7	2	6
55	-10	10	10.8	8.2	2	6
54.2	-134.3	7.6	8.5	3	2	10
54	-3.8	-9.99	8.5	2.6	0.3	3
53.9	-138.9	6.8	8.2	4	1.5	8
53.9	-3.6	-9.99	8.2	4.1	0.4	3
53.8	-3.5	-9.99	8.2	4.6	0.5	3
53.6	-131.1	8.5	9.8	5	0.5	11
53.5	-5.4	-9.99	9.8	6.7	0.5	4
53.4	1.7	-9.99	9.8	3.6	0.4	3
53.2	4.4	-9.99	9.8	7.2	1	7
53.1	2.8	-9.99	9.8	4.1	0.4	3
53	2.1	-9.99	9.8	5.1	0.5	3
52.5	-132.7	9.5	9.2	3	1.5	11
52.4	-129.8	9.5	10.3	3	0.4	17
52.4	-4.7	10.2	11	4.6	0.5	4
51.8	-131.2	9.5	9.8	4	1.5	10
51.7	-6.7	11.6	11.1	7.7	1	4
51.6	-5.1	9.9	9.9	6.7	1	5
51.4	2	10.3	10	11.3	0.5	5
51.4	-128.8	9.9	11.1	3	1	6
51.4	-7.9	-9.99	11.1	7.2	1	4
51.2	-10.5	11.2	12.1	5.7	2.5	6
51.1	1.8	10.1	10.1	10.8	0.5	5
51	-13.4	12.4	12.6	4.1	2	6
50.9	-136.1	8	8	6	1.5	9
50.9	-129.9	9.7	10.3	4	1.5	10
50.4	0	10.4	10.1	8.2	0.5	5
50.1	-6.1	10.7	10.9	8.7	1	6
49.9	-2.9	10.7	9.9	11.8	0.5	5
49.9	-2.2	10	10	10.3	1	3
49.7	-127.9	9.8	10.2	2	1	8
49.5	-65.8	6.7	5.4	2	1	4
49.3	-123.7	13.4	14.3	5	0.5	3
48.8	-126	11	11.5	3	1	17
48.4	-133.9	9	8.7	6	2	6
47.5	-8.4	13	12.9	8.2	2	7
46.4	-53.4	-9.99	3	12	3	8
45.2	-5	13.3	14	6.2	1.5	5
44.5	-63.4	10.2	5.8	5	0.5	7
44.2	-57.1	-9.99	5.1	12	2.5	7
43	-58	8.2	8.2	11	2.5	10
