Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
35.2	-45.7	-9.99	19	13.9	2.5	6
34.9	20.3	13.8	16.1	12.3	2.5	7
34.7	23.8	13	16	10.8	1.5	3
34.1	138.2	14.8	16	15.4	2	8
34.1	138.3	12	15	11.8	1.5	4
33.9	-126.9	15.5	17.1	6.2	1	3
33.7	-54.6	-9.99	17.1	12.9	3	10
33.2	137.7	12.8	16.3	9.3	1.5	3
33.2	137.7	12.8	16.3	9.3	1.5	3
32.7	-10.5	-9.99	16.3	9.3	3.5	12
32.5	147.6	16.2	17.2	14.4	2	4
32.5	147.6	16.2	17.2	14.4	2	4
32.1	-122.4	16.5	16.1	5.1	2	14
32	31.3	17	18	6.2	1	7
31.6	139.3	16.2	19.2	14.9	2	6
31.4	-27.6	19	18	8.2	2	10
31.3	32.3	16	20	6.2	1	4
31.2	-116.7	20	19	15.4	0.5	2
30.8	-138.2	-9.99	19	6.2	2	9
30.4	122.6	-9.99	19	6.2	0.5	5
30.2	134.9	18	18	12.9	1.5	6
30.2	134.9	18	18	12.9	1.5	6
30	-88.6	19	15	5.7	1.5	5
29.8	-51	19	23	11.3	3	10
29.2	-38.6	20.2	21	6.2	2	10
28.3	-59	19	23.4	7.2	2	4
27.5	-143	17.8	20	12.9	3	16
27.1	-56.7	21	23.8	9.8	2	10
26.8	-77.5	23.5	28	13.4	1.5	3
26.6	-90.2	23.3	26.9	1	1	8
26.6	-87.5	-9.99	26.9	4.6	1	2
26.3	-78.5	24	22	9.8	2.5	5
26.2	-79.2	24	25.8	11.3	1	4
26.1	-78.3	23	29	9.8	1	4
25.9	128.1	21.7	21.7	8.7	1.5	7
25.9	128.1	21.7	21.7	8.7	1.5	7
25.9	-78	24	25.5	12.3	1.5	5
25.8	-76.8	24	26	15.9	2.5	5
25.4	-76.1	24	25	10.3	1.5	8
23.9	-84.2	-9.99	25	3.1	1.5	6
23.7	-82.7	25.2	26.3	15.4	2	3
23.4	-83	-9.99	26.3	11.3	2.5	5
23.2	-71.9	27	26	12.9	2.5	5
22.4	-85.7	26	25	14.4	2.5	4
22.3	115.7	22.4	22	6.7	1	3
21.4	129.7	-9.99	22	7.7	1.5	12
21.3	-109.2	22	20	11.3	2	10
20.7	121.2	26	24	8.7	0.5	3
20.7	121.2	26	24	8.7	0.5	3
20.6	-83.4	26	24	7.7	1.5	3
20.3	-82.7	-9.99	24	10.3	2	4
19.6	-67	24	27	15.9	1	3
19.5	174.2	25	25.1	8.7	2	12
19.1	58.3	25	26	7.2	0.5	2
18.5	-66.1	25.7	26.1	8	1.5	6
18.3	-65.5	25.4	26.2	8	1	6
18.3	-65	-9.99	26.2	6	1	4
18.3	-64.8	25.8	26.2	8	1.5	7
18	132.5	29	27	12.9	3	10
17.9	-69.4	25	27	12.3	1.5	6
17.9	-66.5	25.1	26.6	7	1.5	7
17.4	117.8	30	26	3.1	1.5	6
17	-72.1	26.5	25.7	11.3	1.5	5
14.8	59	28	26.6	3.6	0.5	5
14.2	-97.2	27	32	4.1	1	12
13.5	111.5	-9.99	32	3.1	0.4	3
13.3	73.6	-9.99	32	3.6	1	9
13	48.3	27	26	8.7	1.5	3
13	-94.6	25	25	4.1	0.4	3
12.8	43.2	31	26.6	9	1	6
12.3	46.1	27	26	6.7	1	2
12.2	46	26.3	25.2	8.7	1.5	10
12.1	112.7	28	28	6.2	2	4
12.1	112.7	28	28	6.2	2	4
10.2	-92	-9.99	28	6.7	2.5	13
7.8	-83.2	-9.99	28	3.6	1	5
7.8	-83.2	-9.99	28	3.6	1	5
7.1	-81.9	30	28	6.2	0.5	3
7	88	28.3	28.9	6	1.5	5
6.9	-42.4	-9.99	28.9	8.7	1.5	11
6.8	-79.6	24	24.4	6.2	1	10
6.2	95.2	31	30.3	7	1	6
6.1	107.5	28	27.1	7.7	1	4
6.1	107.5	28	27.1	7.7	1	4
4.9	143.5	31	29	10.8	2	8
4.9	143.5	31	29	10.8	2	8
4.8	124.9	-9.99	29	5.7	1	3
2.7	-46.2	26.2	27.2	9.8	2	10
1.8	106.9	28.3	29.5	9.8	1.5	4
1.2	103.9	32	29.5	2.6	0.3	8
-3.6	145.2	28	27.5	13.9	2	5
-4.3	-128.2	26.9	26.7	6.7	2.5	8
-9.1	80.7	30	31	2.6	1	20
-12	-90	23	27	7.7	2	5
-14.2	-169.7	-9.99	27	2.1	2	13
-14.8	70.4	31	30	6.7	0.5	3
-15.3	-76.3	23.5	22	9.3	2	8
-16.1	2.1	-9.99	22	7.2	1	8
-16.2	-19.9	25	27	6.2	1.5	10
-20.2	50.1	-9.99	27	13.4	2	5
-20.3	-169.1	-9.99	27	4.1	2	12
-20.4	-39.6	27	28	11.3	1.5	10
-21.2	166.3	-9.99	28	13.4	6	5
-21.3	60.5	24	27	15.4	3	6
-23.6	52.6	26	28	10.3	4	6
-23.8	56	25	27	7.2	4.5	12
-24.1	-46.3	-9.99	27	5.1	1	6
-25.2	-44.9	-9.99	27	3	1	7
-28.6	111.9	25	25	9.3	0.5	5
-31	-94.1	21.3	22	6.7	2	12
-31.5	-49.8	-9.99	25.6	6	1.5	13
-32.1	16.8	19	15	6.7	1.5	6
-32.3	-156.8	19.4	22	5.7	2	10
-33.9	17	-9.99	22	9	0.5	6
-34.1	-11.2	18	21	12.3	2	5
-35	-54.7	20.8	23	8.7	1.5	3
-36.5	3.9	-9.99	23	15.4	2	8
-37	23.5	20	22.3	8.2	2	6
-37.8	144.9	-9.99	22.3	12.3	0.5	4
-38	16.5	19	19	7.2	2	9
-38	149.4	-9.99	19	6.7	1	6
-39.1	69.8	13.5	15	12.9	5	6
-39.4	177.5	20.4	20	5.7	2.5	8
-40.2	169.8	19.5	19	10.3	2	5
-49.3	-57.2	8.5	8.2	11.8	2	5
-61.1	-58.5	2.5	2.2	14.4	3.5	8
43.7	-69.4	3.2	3.3	6	1	5
43.2	-70.4	2.1	2.9	7	1	5
42.5	-70.6	0.7	2.7	7	1	4
42.3	-65.9	1.4	2.1	7	1.5	6
66	8.1	6.9	7.3	6.2	6	9
60.6	-146.8	-4.8	4.6	9	1.5	5
60.2	-146.8	-9.99	4.4	10	1	11
59.7	-143.4	-9.99	4.4	7	2.5	10
57.9	-149.9	-5.2	5.9	14	4	8
56.6	-136.1	0.8	7.5	4	3	10
55.9	-142.5	-0.1	6.5	9	2.5	11
53.9	-160.8	1	5.5	13	2	5
52.8	-155	-0.6	4.5	5	2	9
51.7	-172.2	1.8	4.9	3	3.5	10
48.5	-124.7	-9.99	4.9	3	1.5	10
47.4	-124.7	11	11.2	10	1.5	10
46.2	-124.5	11.3	12	12	1.5	6
46	-131	12	11.6	11	2.5	8
44.3	-67.3	-9.99	11.6	4	1	5
42.8	-124.8	13.2	12.1	10	1.5	5
42.6	-130.5	13.1	12.7	7	2.5	8
42.3	-70.7	0.7	2.3	6	0.5	4
40.7	-124.5	12.3	12.1	5	1.5	10
40.5	-69.2	5.3	5.7	5	0.5	7
40.4	-73.7	4.1	3.3	3	0.5	10
39.4	-124	-9.99	12	2	1.5	10
38.2	-123.3	12.6	12.5	4	1.5	10
37.8	-122.8	13.2	13	3	1.5	9
37.4	-122.9	13.5	13.9	4	1.5	10
36.8	-122.5	13.9	14.4	5	1.5	10
36.6	-74.8	14.6	16	6	1	10
35.7	-121.9	14.7	15	7	1	4
34.3	-120.5	16.4	15.4	7	1	10
33.7	-120.2	16.7	15.9	7	1	15
33.7	-119.1	18.2	16.4	5	1	10
33.4	-77.7	19.8	18.1	10	2	7
32.5	-118	19.4	17.8	4	1	15
32.5	-79.1	20.2	19.1	9	2	8
32.4	-119.5	17.5	16.6	3	1.5	10
32	-69.5	17.2	20.3	7	2.5	11
31.9	-74.8	19.6	23.5	8	1.5	7
31.4	-80.9	16.3	12.8	4	1.5	8
30.1	-87.6	18.6	18.9	4	1.5	8
29.2	-94.4	15.5	14.8	3	0.5	7
29.2	-88.2	19.6	19.3	7	1	8
28.9	-78.5	23	23.6	11	2	7
28.7	-86	21.6	23.5	2	2	7
28.5	-84.5	21.9	20.8	6	1	6
28.5	-80.2	23.8	22.8	8	1.5	7
27.9	-95.4	19.8	19.5	4	0.5	8
27.5	-71.5	21.5	23.7	9	2.5	8
27.5	-62.9	20.3	23.2	10	2	7
27	-96.7	20.1	20.2	3	0.5	8
26.1	-93.8	20.1	21.4	1	0.5	9
26	-85.6	25.3	25.9	6	1.5	8
25.9	-89.7	24.2	26.6	1	1	7
24.3	-162.2	18.4	21.5	7	2.5	14
23.9	-68.4	23.8	25.2	9	2	6
22.2	-94	23.1	24	7	0.5	6
21.6	-58.6	24.3	25.4	0	1	5
21.1	-65	24.8	25.7	9	1.5	7
19.8	-84.9	26.3	26.8	4	1.5	8
19.3	-160.6	22.5	24.8	10	3	14
17.6	-152.4	23.3	24.8	11	2.5	15
17.1	-157.8	23.7	25.3	9	2.5	14
17	-81.5	26.8	27.2	6	1.5	9
16.3	-63.2	25.3	26.5	9	1.5	6
14.9	-74.9	26.5	26.2	13	3	6
14.5	-53	25.2	26	8	1.5	7
14.3	-46.1	24	25.2	7	1.5	8
54.4	-132.4	5.4	7.9	8	1.5	9
54.2	-134.3	4.2	8.7	7	3	10
53.9	-138.9	-9.99	6.9	10	3.5	11
53.6	-131.1	5.6	9.1	7	2.5	8
52.5	-132.7	7.1	9.8	11	3.5	10
51.4	-128.8	9.8	9.5	13	3.5	11
50.9	-129.9	9.9	9.7	12	3.5	10
49.9	-125	10.3	9.2	9	0.5	3
49.7	-127.9	10.3	10.3	13	2.5	11
48.8	-126	10.5	10.8	11	2	10
47.3	-57.3	-7.4	0.1	10	2.5	8
46.4	-53.4	-9.1	2.3	9	2.5	10
44.5	-63.4	-9.99	2.3	8	0.5	5
44.2	-57.1	-5.3	7.4	12	3.5	8
43.8	-60.6	-9.99	7.4	11.8	2	5
43	-58	-3.5	6.7	9	3	9
42.5	-64	0.7	4.5	7	1.5	7
42.3	-62	-0.4	14.1	10	2	8
41.8	-21.8	14.5	13	15.9	2.5	5
37	-76	-9.99	13	4	0.4	4
31.4	-116.8	19	19	7.7	0.5	2
26.6	-90.2	23.3	27	1	1	7
25.7	-77.2	23.5	28	11.8	1.5	3
25	-80	24.3	26.4	7.7	2	8
24.7	58.8	-9.99	26.4	5.1	1.5	16
23.2	-72.6	24.6	25	12.3	1.5	3
22.7	-85.6	26	25	12.9	2.5	4
22.4	-18.2	17.5	18.8	17	3.5	8
22.3	-86.6	26.1	26	9.3	0.5	3
19.7	-67.2	24	27	15.4	1	3
18.5	-66.1	25.5	26.1	9	1.5	7
18.3	-65.5	25	26.1	7	1.5	6
18.3	-65	-9.99	26.1	7	1	4
17.9	-66.5	24.9	26.6	6	1.5	7
6.8	-37	25	28	8.7	3.5	5
1.8	106.7	28.4	29.6	9.8	1.5	4
-15.6	167.4	29.5	29	3.1	1.5	5
-21.7	56	27	28	7.7	1.5	5
-25.2	-44.9	-9.99	28	3	1	8
-31.5	-49.8	-9.99	25.6	5	1.5	8
-31.8	115.5	25	22.6	5.1	1.5	8
-34.4	171.9	21	21	15.4	2	6
-38.4	133.5	15.8	16.7	13	2	9
-49	-57.1	8.5	8.2	11.8	2	5
59.6	2.2	4.7	7	4.1	2	8
43.7	-69.4	3.1	3.4	6	1	5
43.2	-70.4	1.8	2.9	8	1	5
42.5	-70.6	1.1	2.7	7	0.5	4
42.3	-65.9	1.7	2.1	7	1.5	6
60.6	3.7	5.8	3.3	0.5	2	8
60.6	-146.8	-9.99	4.7	9	1.5	5
60.2	-146.8	-9.99	4.4	11	1	11
59.7	-143.4	-9.99	4.4	5	3	10
57.9	-149.9	-5.1	5.9	15	3.5	7
56.6	-136.1	1.6	7.4	3	3	11
55.9	-142.5	0.2	6.5	7	3.5	10
53.9	-160.8	0.7	5.5	14	2	6
52.8	-155	-0.4	4.5	3	2	8
51.7	-172.2	1.4	4.9	4	3.5	11
48.5	-124.7	-9.99	4.9	6	2	10
47.4	-124.7	11.2	11.2	11	1.5	5
46.2	-124.5	11	12	12	2	6
46	-131	12.1	11.6	9	2	7
44.3	-67.3	-9.99	11.6	4	0.5	5
42.8	-124.8	13.3	12	10	1.5	5
42.6	-130.5	13	12.7	10	2.5	10
42.3	-70.7	0.6	2.3	6	0.5	3
40.7	-124.5	12.2	12	6	1.5	10
40.5	-69.2	5.9	6.1	5	0.5	7
40.4	-73.7	4.2	3.3	3	0.5	9
39.4	-124	-9.99	12	1	1.5	10
38.2	-123.3	12.4	12.5	2	1.5	9
37.8	-122.8	13.1	12.9	4	1	10
37.4	-122.9	13.5	13.8	5	1.5	10
36.8	-122.5	14	14.3	5	1.5	10
36.6	-74.8	14.7	15.4	10	1	6
34.3	-120.5	15.9	15.2	8	1	6
33.7	-120.2	16.6	15.8	7	1	15
33.7	-119.1	18.3	16.5	5	1	10
33.4	-77.7	19.7	17.9	10	2	7
32.5	-118	20	17.6	5	1	15
32.5	-79.1	20.5	19.1	9	2	7
32.4	-119.5	17.2	16.5	3	1.5	10
32	-69.5	17.1	20.3	7	2	12
31.9	-74.8	19.8	23.5	8	1.5	7
31.4	-80.9	16.4	12.8	5	1.5	8
30.1	-87.6	18.6	18.9	4	1.5	8
29.2	-94.4	15.6	14.8	4	0.5	4
29.2	-88.2	19.1	19.2	5	1	8
28.9	-78.5	23.2	23.6	10	2	7
28.7	-86	22	23.4	4	2	8
28.5	-84.5	21.8	20.8	6	1	5
28.5	-80.2	23.6	22.8	8	2	8
27.9	-95.4	19.6	19.5	2	0.5	7
27.5	-71.5	21.3	23.7	8	2	8
27.5	-62.9	20.2	23.2	9	2	7
27	-96.7	19.1	20.2	4	0.5	8
26.1	-93.8	20.1	21.3	2	0.5	8
26	-85.6	25.4	25.9	7	1.5	8
25.9	-89.7	24.2	26.6	3	1	9
24.3	-162.2	18.5	21.6	7	2.5	14
23.9	-68.4	23.9	25.2	9	2	7
22.2	-94	23.1	24	6	0.5	6
21.6	-58.6	24.2	25.4	0	1	6
21.1	-65	24.7	25.7	9	2	6
19.8	-84.9	26.3	26.8	4	1.5	8
19.3	-160.6	22.4	24.8	10	2.5	6
17.6	-152.4	23.2	24.8	11	2.5	15
17.1	-157.8	24	25.2	9	2.5	15
17	-81.5	26.8	27.2	7	1.5	9
16.3	-63.2	25.2	26.5	9	1.5	6
14.9	-74.9	26.6	26.4	13	3	7
14.5	-53	25.1	26	9	1.5	6
14.3	-46.1	23.9	25.2	6	1.5	9
57.2	7.8	5	9	16.5	2.5	8
54.7	12.7	4.2	3.8	10	1.5	5
54.4	-132.4	5.1	7.9	9	1.5	9
54.2	-134.3	3.9	8.7	10	3	10
53.9	-138.9	4.6	6.9	9	3.5	10
53.6	-131.1	5.7	9.1	8	2	10
52.5	-132.7	7	9.8	11	3	11
52.4	-129.8	9.7	9.5	13	4	8
51.8	-131.2	7.5	9.6	10	3.5	11
51.4	-128.8	10	9.6	14	3.5	11
50.9	-136.1	5.8	9	10	3	11
50.9	-129.9	9.8	9.7	12	3.5	9
49.9	-125	10.9	9.2	10	1	4
49.7	-127.9	10.1	10.3	14	3	10
48.8	-126	9.9	10.7	10	2	10
47.3	-57.3	-6.7	0.1	11	2	8
46.4	-53.4	-8.2	2.3	10	2.5	8
44.5	-63.4	-9.99	2.3	8	0.5	5
44.2	-57.1	-5.2	7.2	10	3.5	9
43.8	-60.6	-9.99	7.2	12.3	2	5
43	-58	-2.8	6.7	9	3	8
42.5	-64	1.1	4.5	8	1.5	8
42.3	-62	0.2	14	10	2.5	6
38.7	0.4	14	14	9.8	3	4
37	-76	-9.99	14	5	0.5	4
34.2	-74.2	18	23	10.3	1.5	3
32.8	-69.9	16	20	9.3	2.5	4
27.6	-92.3	20.3	23	3.1	1.5	3
26.8	-120.7	-9.99	23	8.2	1	3
26.6	-90.2	23.3	27	0	1	8
25.7	-76.9	23.2	28	10.8	1.5	3
25.2	56.5	22.2	27	2.6	0.3	3
23.1	117.6	18.5	21	7.2	0.5	2
23	-85.5	26	25	12.3	2.5	4
22	114.2	20	19	6.7	1	5
19.9	-67.5	24	25	16.5	1.5	10
18.5	-66.1	26	26	6	1.5	6
18.3	-65.5	25	26.2	7	1.5	6
18.3	-65	-9.99	26.2	6	1	4
18.3	-64.8	25.7	26.2	9	1.5	7
18.1	-63.6	24	27	4.6	1	5
17.9	-66.5	24.8	26.5	6	1.5	7
16.4	-23.8	21	22	14.4	2	8
11.8	-82.1	26.5	27	10.3	2	4
8.3	-84	28.5	31	7.7	1	2
7	-36	25	28	8.7	3.5	5
1.8	106.5	29.3	30	11.8	1.5	4
-2.9	-89.2	27	27.7	4.6	1	5
-25.2	-44.9	-9.99	27.7	3	1	8
-31.5	-49.8	-9.99	25.5	4	1.5	9
-48.7	-58.1	9	9	10.3	2	5
59.6	2.2	4.8	7	3.1	2	7
44.1	-68.1	0.7	2.4	2	0.2	5
43.7	-69.4	3.3	3.5	5	1	5
43.2	-70.4	1.6	2.9	8	1	5
42.5	-70.6	0.9	2.7	6	0.5	3
42.3	-65.9	1.9	2	6	1.5	6
60.6	3.7	5.4	3.2	1.5	2	8
60.6	-146.8	-9.99	4.6	7	1.5	5
60.2	-146.8	-9.99	4.3	11	1	11
59.7	-143.4	-9.99	4.3	8	2.5	10
59.5	-148	-4.5	5.2	12	2	7
57.9	-149.9	-5.5	5.8	12	4.5	9
56.6	-136.1	2	7.4	3	3	11
55.9	-142.5	-0.3	6.5	9	3	10
53.9	-160.8	0.7	5.5	15	2.5	6
52.8	-155	0	4.5	3	1.5	8
51.7	-172.2	1.3	4.9	3	3.5	10
48.5	-124.7	-9.99	4.9	6	1.5	10
47.4	-124.7	10.7	11.2	11	1.5	5
46.2	-124.5	11.3	12	13	2	6
46	-131	12.1	11.6	11	2	6
44.3	-67.3	-9.99	11.6	3	0.5	5
42.8	-124.8	12.7	12	10	1.5	5
42.6	-130.5	12.9	12.7	9	2.5	9
42.3	-70.7	0.8	2.3	6	0.5	3
40.7	-124.5	12.9	11.9	8	1.5	10
40.5	-69.2	6.6	6.2	4	0.5	7
40.4	-73.7	4	3.3	2	0.5	10
39.4	-124	-9.99	12	0	1.5	10
38.2	-123.3	12.3	12.4	3	1.5	9
37.8	-122.8	13.1	12.9	4	1	10
37.4	-122.9	13.4	13.8	5	1.5	9
36.8	-122.5	13.9	14.3	4	1.5	10
36.6	-74.8	14.6	14.8	6	1	5
34.3	-120.5	15.6	15	6	1	10
33.7	-120.2	16.3	15.7	7	1	6
33.7	-119.1	18.3	16.5	6	1	15
33.4	-77.7	19.2	17.8	10	2	7
32.5	-118	18.3	17.4	4	1	15
32.5	-79.1	20.4	19	8	2	4
32.4	-119.5	17.7	16.5	4	1.5	10
32	-69.5	17.4	20.3	7	2.5	10
31.9	-74.8	20	23.5	8	1.5	7
31.4	-80.9	16	12.7	4	1.5	8
30.1	-87.6	18.6	18.9	4	1.5	8
29.2	-94.4	15.6	14.8	4	0.5	4
29.2	-88.2	19.1	19.1	6	1	9
28.9	-78.5	23.2	23.6	10	2.5	8
28.7	-86	22.2	23.3	3	2	8
28.5	-84.5	21.6	20.8	6	1	7
28.5	-80.2	23.6	22.8	8	1.5	7
27.9	-95.4	19.4	19.5	1	0.5	6
27.5	-71.5	21.1	23.7	8	2	7
27.5	-62.9	20.1	23.2	10	2	8
27	-96.7	18.6	20.2	4	0.5	8
26.1	-93.8	20.1	21.3	2	0.5	8
26	-85.6	25.4	25.9	6	1.5	7
25.9	-89.7	24.1	26.6	2	1	6
24.3	-162.2	18.6	21.6	6	3	14
23.9	-68.4	23.9	25.2	9	2.5	8
22.2	-94	22.9	23.9	6	0.5	6
21.6	-58.6	24.2	25.4	0	1	6
21.1	-65	24.6	25.7	9	2	6
19.8	-84.9	26.3	26.8	5	1.5	7
19.3	-160.6	22.3	24.8	10	3	14
17.6	-152.4	23.1	24.8	11	2.5	9
17.1	-157.8	23.9	25.2	9	2.5	15
17	-81.5	26.9	27.2	9	1	7
16.3	-63.2	25.3	26.5	9	1.5	6
14.9	-74.9	26.6	26.3	13	2.5	6
14.5	-53	25.2	26	10	1.5	7
14.3	-46.1	24	25.2	6	1.5	10
14.2	80.2	-9.99	28.5	6	0.5	4
10.8	72.2	28.5	28.7	1	0.1	6
65.3	7.3	7.8	7.7	4.1	3.5	9
64.3	7.8	-9.99	7.7	3.1	4	10
60.7	5.1	-9.99	7.7	2.1	1	13
60.6	3.7	5.9	3	1.5	1.5	8
59.6	2.2	5.2	7	3.1	2	7
58.4	1.9	5.3	4.7	9.3	2	6
56.5	3.2	4.7	7.2	6.7	1.5	7
54.4	-132.4	5.3	7.9	9	1.5	8
54.2	-134.3	3.4	8.7	10	3	10
53.9	7	8	5.6	10.3	2.5	6
53.9	-138.9	-9.99	6.9	9	3.5	11
53.6	-131.1	6.4	9.1	8	2	10
52.5	-132.7	6.6	9.8	12	3	10
52.4	-129.8	9.7	9.5	14	3.5	9
51.8	-131.2	7.1	9.6	6	3	11
51.4	-128.8	9.5	9.5	8	3.5	11
50.9	-136.1	5.5	9	10	3	11
50.9	-129.9	9.8	9.7	9	3.5	11
49.9	-125	10.4	9.1	10	1	4
49.7	-127.9	10	10.3	16	3	6
49.3	-123.7	10	9.3	8	0.5	2
47.7	-6.3	9.7	13	14.4	3.5	9
47.4	-161.1	6	6	15.4	3.5	10
46.7	-48.7	-9.1	-1	10.3	3.5	9
46.7	-48	-8.5	-1.3	7.7	3.5	10
46.4	-53.4	-7.5	2.3	10	2.5	8
46.4	-48.4	-9	0.1	10.3	2.5	10
46.3	-49.5	-8.6	-1	12.9	2.5	6
44.5	-63.4	-9.99	-1	6	0.5	5
44.2	-57.1	-4.6	7	12	3.5	8
43.9	-60.2	-4.2	1.8	8.2	2	6
43.8	-60.6	-9.99	1.8	10.8	2	5
43.4	7.8	12.7	13.4	7.2	1	6
43	8.4	-9.99	13.4	3.1	2	5
43	-58	-2.3	6.7	9	3	8
42.9	-9.8	10.5	12.5	12.3	4	14
42.5	-64	1.3	4.5	8	1.5	7
42.3	-62	1.1	14	10	2	7
42.1	4.7	10.1	12.6	11.3	2.5	6
42	147.4	0.6	3	10.8	0.5	4
41.1	-34.2	10.5	13.6	5.1	2.5	10
38.6	0.3	14	14	9.8	3	4
38.5	0.6	14	14	9.8	3	4
37.8	24.5	14.5	14.5	7.7	1.5	5
37.3	-23.1	16	16	7.7	2	10
37	-76	-9.99	16	5	0.5	4
36.5	-9.1	17	15.8	8.2	1.5	5
33.4	138.1	11.5	16.3	12.9	1.5	3
33.4	138.1	11.5	16.3	12.9	1.5	3
32.2	139.6	14.2	18.9	11.8	1.5	5
29.4	-93.7	-9.99	18.9	4.6	1	9
28.7	-39.6	20.7	21.4	6.2	2	10
26.6	-90.2	23.4	27.1	2	1	8
26	-84	23	26.8	7.2	1	4
25.6	-76.6	23.2	28	10.8	1.5	3
25.4	-62.8	22.2	24	9.3	1	5
20.1	-67.7	24	25	14.4	2	8
18.5	-66.1	25.7	26	8	1.5	7
18.3	-65.5	24.9	26.1	6	1.5	6
18.3	-65	-9.99	26.1	7	1	4
18.3	-64.8	25.8	26.2	9	1.5	6
18.2	-23.1	19.5	20.1	5.7	1.5	9
18.1	89.6	27.1	27.7	3	1	8
17.9	-66.5	25.1	26.5	7	1	6
17	-76.7	-9.99	26.5	9.3	2	6
14.5	-47.6	24.2	25.4	11.3	2	3
7.3	-43.1	-9.99	25.4	5.1	1	10
7.1	-36.8	25	28	8.7	3.5	5
1.7	106.3	28.9	30	10.3	1	4
0.9	55.3	32	26	6.7	1.5	6
-15.9	167.9	29.2	29	9.3	1.5	5
-18.9	60	27	30	10.3	3	6
-25.2	-44.9	25.7	26.3	3	1	7
-27.6	95.3	23.2	22.5	8.2	3	8
-31.5	-49.8	-9.99	25.5	4	1	13
-34.8	138.2	-9.99	25.5	5.1	2	8
-48.2	-57	9	9	7.7	2	5
44.1	-68.1	0.6	2.3	4	0.4	5
43.7	-69.4	2.9	3.5	5	1	5
43.2	-70.4	1.6	2.9	8	1	5
42.5	-70.6	1	2.5	6	0.5	3
42.3	-65.9	2	2.1	8	1.5	6
60.6	-146.8	-9.99	4.6	7	1	5
60.2	-146.8	-9.99	4.3	10	1	11
59.7	-143.4	-9.99	4.3	9	2.5	10
57.9	-149.9	-4.6	5.8	13	3.5	8
56.6	-136.1	-0.2	7.4	8	2.5	10
55.9	-142.5	0.4	6.4	10	3	10
53.9	-160.8	1.4	5.5	15	3	7
52.8	-155	0	4.5	3	1.5	8
51.7	-172.2	1.2	5	2	3.5	11
48.5	-124.7	-9.99	5	9	1	10
47.4	-124.7	10.5	11.2	12	2	6
46.2	-124.5	11.7	11.9	14	2	6
46	-131	11.6	11.6	7	2.5	8
44.3	-67.3	-9.99	11.6	4	0.5	5
42.8	-124.8	13	12	12	1.5	10
42.6	-130.5	12.9	12.7	8	2.5	9
42.3	-70.7	1.2	2.3	6	0.5	3
41.4	-70.2	2.7	0.6	4	0.4	2
40.7	-124.5	12.6	11.8	8	1.5	9
40.5	-69.2	6.8	6.1	3	0.5	8
40.4	-73.7	4	3.6	2	0.5	8
39.4	-124	-9.99	11.9	0	1	10
38.2	-123.3	12.4	12.4	2	1.5	10
37.8	-122.8	13.1	12.9	3	1.5	9
37.4	-122.9	13.5	13.9	4	1.5	9
36.8	-122.5	13.7	14.2	5	1	10
36.6	-74.8	13.4	14.3	3	1	8
35.7	-121.9	14.9	14.9	6	1	10
34.3	-120.5	15.4	15	5	1.5	10
33.7	-120.2	16.2	15.7	8	1	6
33.7	-119.1	17.4	16.5	4	1	10
33.4	-77.7	19.8	17.6	8	2	7
32.5	-118	18.3	17.5	5	1	10
32.5	-79.1	20.5	18.9	8	2	8
32.4	-119.5	17.7	16.6	3	1.5	10
32	-69.5	17.5	20.2	8	2	11
31.9	-74.8	20.2	23.5	7	1.5	6
31.4	-80.9	15.6	12.7	3	1.5	9
30.1	-87.6	18.8	19	4	1	8
29.2	-94.4	15.7	14.9	4	0.5	4
29.2	-88.2	18.8	19.1	6	1	8
28.9	-78.5	23.2	23.5	9	2	7
28.7	-86	22.5	23.2	4	1.5	7
28.5	-84.5	21.7	20.8	7	1	7
28.5	-80.2	23.5	22.8	8	1.5	5
27.9	-95.4	19.3	19.5	1	0.5	8
27.5	-71.5	21.2	23.7	8	2.5	11
27.5	-62.9	20	23.2	9	2	7
27	-96.7	18.8	20.2	5	0.5	8
26.1	-93.8	20.2	21.3	2	0.5	8
26	-85.6	25.5	25.9	7	1.5	8
25.9	-89.7	24.2	26.6	2	1	8
24.3	-162.2	18.5	21.5	7	2.5	13
23.9	-68.4	23.8	25.1	10	2	8
22.2	-94	22.9	24	5	0.5	6
21.6	-58.6	23.8	25.4	0	1	6
19.8	-84.9	26.2	26.8	6	1.5	8
19.3	-160.6	22.2	24.8	10	2.5	8
17.6	-152.4	23	24.7	11	2.5	15
17.1	-157.8	23.8	25.2	9	2	6
17	-81.5	26.8	27.1	8	1.5	6
16.3	-63.2	25.3	26.5	9	1.5	5
14.9	-74.9	26.6	26.4	12	2.5	8
14.5	-53	25.3	26	9	1.5	8
14.3	-46.1	24	25.2	6	1.5	10
54.4	-132.4	4.9	7.9	9	2	8
54.2	-134.3	3.1	8.7	6	2.5	11
53.9	-138.9	-9.99	6.9	9	3.5	10
52.5	-132.7	6.1	9.8	13	3	9
52.4	-129.8	6.6	9.4	12	3.5	10
51.8	-131.2	6.6	9.6	8	3	10
51.4	-128.8	9.6	9.6	8	3.5	10
50.9	-136.1	5.3	9	10	3	10
50.9	-129.9	9.7	9.7	10	3.5	8
49.9	-125	10.2	9.2	9	1	4
49.7	-127.9	10.1	10.2	16	3.5	7
49.3	-123.7	10.1	9.2	9	0.5	3
48.8	-126	10.5	10.8	14	2.5	11
