Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
27.5	-71.5	24.5	24.9	8	1.5	6
27.5	-62.9	24.3	24.3	6	1	7
27	-96.7	24.1	23.2	9	1.5	7
26	-85.6	26.1	26.5	7	1.5	6
24.3	-162.1	21.4	23.4	8	1.5	7
23.8	-68.3	24.6	26	7	1.5	6
22.2	-94	26.8	26	8	1.5	6
21.6	-58.6	25.6	25.8	8	1	6
19.8	-84.9	-9.99	25.8	8	1.5	7
19.3	-160.6	25.2	26.3	8	1.5	6
17	-81.5	27.6	28.2	5	1	8
16.3	-63.2	26.8	27.3	7	1	4
14.9	-74.9	27.1	27.4	6	1	6
14.5	-53	25.8	26.4	8	1.5	6
14.3	-78.9	27.5	28	5	1	5
14.3	-46.1	25.1	26.4	8	1.5	7
61.6	1.3	-9.99	26.4	5.1	1.5	6
61.2	0.9	-9.99	26.4	5.7	1.5	6
61.2	1.1	-9.99	26.4	6.7	1.5	10
61.2	1.6	-9.99	26.4	7.2	1.5	5
61.1	1	-9.99	26.4	5.7	1.5	5
61	1.7	-9.99	26.4	7.2	1.5	5
60.8	1.7	-9.99	26.4	7.2	1.5	5
60.7	-2.6	-9.99	26.4	8.7	1.5	5
60.6	1.6	-9.99	26.4	5.1	1.5	5
60.5	-4.2	7.8	10.1	6.7	1.5	5
59.7	1.6	-9.99	10.1	8.2	2	5
59.5	1.5	-9.99	10.1	8.2	2	6
59.2	1.5	-9.99	10.1	9.3	2	6
59.1	-11.7	10.3	11.2	2.6	2	7
58.7	1.4	-9.99	11.2	9.3	2	6
58	1.4	-9.99	11.2	7.7	2	6
57.9	0	-9.99	11.2	7.2	1.5	5
57.9	1.8	-9.99	11.2	9.3	1.5	6
57.7	0.9	-9.99	11.2	7.2	2	5
57.7	1.8	-9.99	11.2	9.3	1.5	4
57.6	-146.2	10.5	8	6.7	1	8
57.3	1.6	-9.99	8	6.2	1.5	5
57.3	2	-9.99	8	7.2	1.5	5
57.2	0.8	-9.99	8	7.2	1.5	5
57.2	2.1	-9.99	8	7.2	1.5	5
57.1	0.9	-9.99	8	6.2	1.5	5
57.1	-19.1	10	10	4.6	0	0
57	1.9	-9.99	10	7.2	1.5	5
55	-13.2	11	11.3	6.7	2.5	7
54.4	-132.4	9.3	8.3	10	1	4
54.2	-134.3	9.2	9	10	1.5	6
54	0.7	-9.99	9	2.1	1	4
54	1.1	-9.99	9	2.1	1	4
53.9	-138.9	8.8	8.5	11	2.5	9
53.6	0.7	-9.99	8.5	1	1	4
53.6	-131.1	9.4	9.2	7	1	5
53.4	1.7	-9.99	9.2	2.1	1	4
53.2	-15.7	10.5	10.7	8.2	2.5	7
53.1	2.8	-9.99	10.7	3.1	1	4
53	2.1	-9.99	10.7	2.1	1	4
52.5	-132.7	9.2	9.2	13	3.5	8
52.4	-4.7	10.6	11.1	7.2	1.5	5
51.8	-131.2	9.5	9.1	14	3.5	9
51.4	2	11.6	11.7	9.3	0.5	5
51.4	-7.9	-9.99	11.7	15.4	2.5	6
51.2	1.8	11.7	11.9	10.8	1	6
50.9	-136.1	8.8	9.1	4	2	7
50.9	-129.9	9.9	10.5	13	3	8
50.4	0	11.5	12	11.3	1	6
50.1	-6.1	10.9	11.7	11.8	2	8
49.9	-2.9	11.2	11.7	12.3	2	7
49.7	-127.9	10.6	10.9	8	1.5	8
48.8	-126	12.3	12.7	3	0.4	8
47.5	-160.5	6	6	13.4	3	5
47.5	-8.4	11.4	12.5	9.3	2.5	6
46.3	-72.6	22	4	9.8	0.5	4
45.2	-5	13.2	14.4	6.7	2.5	7
43.8	-60.6	-9.99	14.4	3.1	1.5	6
43.5	-9.9	21	16	4.6	0.5	6
43.5	-9.7	20	16	4.6	0.5	6
43	-58	4.9	6	5	2	9
42.9	-86.3	8	4.7	3	0.4	3
42.6	-79.4	-9.99	4.7	2.6	0	0
42.5	-64	-9.99	11	3	1	8
42	-86.6	15	9.2	5	0.5	7
38.6	-76.4	19.4	18.4	6	0.5	2
30.9	-73.4	25	22	1	0	0
26.7	-90.5	25.5	25.1	6	2	8
26.1	-90.5	25	25	12.9	2	8
26	55.8	27.8	29	6.7	0.5	4
25.7	-90.5	25	25	12.9	2	8
25.3	56.9	27.7	30.7	0	0	0
25.3	58	28	29	4.1	1	10
22.7	60.6	-9.99	29	13.9	1	3
18.3	-65	27.3	27.3	8	1	5
18.3	-64.8	27.3	27.3	7	1.5	7
16.2	-71.7	29	28	4.6	1	5
15.9	-57.5	25.9	26.4	7.7	2	7
14	-25.7	26	25	7.7	1.5	9
13.6	-22	24.7	25	6.7	1.5	9
1.1	103.7	-9.99	25	1	1	2
-7.1	-34.6	-9.99	25	10	1.5	6
-16.6	10.9	19	16.9	9.8	1.5	4
-20	59.9	26	25	6.2	1	10
-31.5	-49.8	-9.99	21	0	2	7
59.6	2.2	7.5	8.6	7.2	2	6
44.1	-69	7.4	10.6	6	0.5	8
44.1	-68.1	5.3	6.3	6	1	6
43.7	-69.4	7.4	7.2	5	0.5	8
43.2	-70.4	14.8	11.2	3	0.4	8
42.5	-70.6	13.7	12.7	4	0.4	8
60.6	3.7	7.7	6.5	9.8	2	6
42.9	-86.3	8.2	4.7	3	0.4	3
42	-86.6	15.5	9.2	5	0.5	3
42	-86.6	16.2	9.2	5	0.5	3
42	-86.6	15.9	9.2	5	0.5	3
42.9	-86.3	10.1	4.7	4	0.4	3
42	-86.6	16	9.2	4	0.4	3
60.2	-146.8	6.1	7.9	3	0.5	5
59.5	-148	5.3	7.4	1	0.5	11
57.9	-154.3	6.4	7.2	8	0.5	3
56.6	-136.1	8.9	9.3	4	0.5	11
56	-152.6	6.5	7.1	8	1.5	10
53.9	-160.8	6.6	7.1	8	1.5	6
48.5	-124.7	11.4	12.6	7	0.5	8
46.2	-124.5	13.7	13.2	3	0.5	8
45.9	-125.8	12.2	12.4	3	0.5	8
44.6	-124.5	12.4	12.6	2	1	8
43.5	-70.1	11.5	10.7	4	0.5	7
43.2	-69.1	12.7	10.5	2	0.5	7
42.9	-86.3	9.8	4.7	3	0.4	3
42.8	-124.8	12.3	12.2	8	1	5
42.6	-130.5	13.5	13	4	1	10
42.3	-70.7	15.6	12.7	5	0.5	7
42	-86.6	16.3	9.2	4	0.4	3
41.9	-124.4	10.8	10.1	2	1	6
40.7	-72	12.2	10.5	5	0.5	6
39.6	-72.6	12.1	10.2	5	0.5	7
39.4	-124	11.3	10.9	5	2	7
38.2	-123.3	10.3	9.6	5	1.5	8
37.8	-122.8	-9.99	9.6	3	1.5	9
37.4	-122.9	10.8	10.4	5	1.5	8
36.8	-122.5	11.8	13.4	5	1.5	8
36.6	-74.8	18.4	17.1	2	0.5	7
35.7	-121.9	12.3	12.6	7	1.5	8
35	-121	12.3	11.2	5	1.5	9
35	-75.4	22.4	24.5	2	0.5	8
34.8	-135.4	18.2	17.9	9	1	5
34.3	-120.5	14.8	12.6	2	1.5	8
34.2	-76.9	23.2	24.3	3	0.5	6
33.7	-120.2	13.4	13.2	3	1.5	9
33.7	-119.1	19.2	16.3	1	1	14
32.5	-118	18.3	17.5	4	1.5	9
32.5	-79.1	24.6	25	4	0.5	7
32	-69.5	22.7	24.2	2	0.5	7
31.9	-74.8	24.5	26.6	3	1	7
31.4	-80.9	25.1	25.1	1	0.5	7
30.1	-87.6	24.6	25.3	5	0.5	7
28.9	-78.5	25.4	26	6	1	8
28.8	-86	25	25.4	4	1	6
28.5	-84.5	24.3	23.8	5	0.5	5
28.5	-80.2	25.7	25.7	6	1	5
27.5	-71.5	24.5	24.9	7	1	6
27.5	-62.9	24.4	24.4	5	1	7
27	-96.7	24.1	23.2	7	1.5	6
26	-85.6	26.1	26.6	8	1	5
24.3	-162.1	21.3	23.4	7	1.5	6
23.8	-68.3	24.9	26	6	1.5	8
22.2	-94	26.8	26	8	1.5	6
21.6	-58.6	25.3	25.8	8	1.5	5
19.8	-84.9	-9.99	25.8	8	1.5	8
19.3	-160.6	25.4	26.3	9	1.5	8
17	-81.5	27.6	28.3	6	1	7
16.3	-63.2	26.8	27.4	8	1	5
14.9	-74.9	27.2	27.4	6	1	6
14.5	-53	25.8	26.4	8	2	7
14.3	-78.9	27.7	28.1	4	1	8
14.3	-46.1	25.5	26.4	8	2	7
61.6	1.3	-9.99	26.4	5.7	1.5	6
61.2	0.9	-9.99	26.4	6.2	1.5	5
61.2	1.1	-9.99	26.4	6.7	1.5	10
61.2	1.6	-9.99	26.4	7.7	1.5	5
61.1	1	-9.99	26.4	5.7	1.5	5
61	1.7	-9.99	26.4	8.2	1.5	5
60.8	1.7	-9.99	26.4	7.7	1.5	5
60.7	-2.6	-9.99	26.4	8.7	1.5	5
60.6	1.6	-9.99	26.4	5.7	1.5	5
60.5	-4.2	8	10.2	6.7	1.5	5
59.7	1.6	-9.99	10.2	8.2	2	6
59.5	1.5	-9.99	10.2	7.2	2	6
59.2	1.5	-9.99	10.2	10.3	2	6
59.1	-11.7	10.3	11.2	2.6	2	7
58.7	1.4	-9.99	11.2	8.7	2	5
58	1.4	-9.99	11.2	7.7	1.5	6
57.9	0	-9.99	11.2	6.7	1.5	6
57.9	1.8	-9.99	11.2	9.3	1.5	6
57.7	0.9	-9.99	11.2	7.7	1.5	5
57.7	-146.6	10.1	7.9	6.7	1.5	7
57.3	1.6	-9.99	7.9	7.7	1.5	6
57.3	2	-9.99	7.9	9.3	1.5	5
57.2	0.8	11.4	9.7	7.2	1.5	5
57.2	2.1	-9.99	9.7	7.7	1.5	5
57.1	0.9	-9.99	9.7	6.7	1.5	5
57	1.9	-9.99	9.7	6.7	1.5	5
55	-13.2	11.2	11.2	7.2	2.5	6
54.4	-132.4	9.1	8.4	11	1	5
54.2	-134.3	9.3	9	9	2	7
54	0.7	-9.99	9	2.1	1	5
54	1.1	-9.99	9	2.1	1	4
53.9	-138.9	8.9	8.4	10	3	9
53.7	1.1	-9.99	8.4	2.6	1	4
53.6	0.7	-9.99	8.4	2.6	1	5
53.6	-131.1	9.9	9.2	9	1	4
53.5	2.9	11.5	12	3.6	1.5	4
53.4	1.7	-9.99	12	1.5	1	4
53.1	2.8	-9.99	12	2.6	1	4
53	2.1	-9.99	12	2.1	1	4
52.5	-132.7	9.2	9.1	12	3.5	10
52.4	-4.7	10.7	11.1	7.7	1.5	5
51.8	-131.2	9.7	9.3	13	3.5	8
51.4	2	11.7	11.8	9.3	0.5	6
51.4	-7.9	-9.99	11.8	13.9	2.5	6
51.2	1.8	11.3	11.9	8.7	0.5	6
50.9	-136.1	8.9	9.1	3	2	8
50.9	-129.9	10.1	10.4	13	3	8
50.4	0	11.4	12	12.9	1	6
50.1	-6.1	11	11.7	12.3	2	8
50	-130.4	10	8	9.8	2.5	5
49.9	-2.9	11.1	11.8	13.4	2	7
49.7	-127.9	10.5	11.1	8	1.5	7
48.8	-126	12.5	12.9	4	0.4	7
47.5	-8.4	11.5	12.6	8.7	2.5	6
45.2	-5	13.2	14.4	6.2	2.5	7
44.5	-82.5	4.4	3.3	5.7	0.5	2
43.8	-60.6	-9.99	3.3	3.1	1.5	6
43.7	-79.2	-9.99	3.3	4.6	0	0
43.5	-10.1	21	16	4.6	0.5	6
43	-58	5	6.1	5	2	8
42.9	-86.3	9.6	4.7	3	0.4	3
42.5	-64	-9.99	10.9	1	1	8
42	-86.6	15.5	9.1	4	0.4	3
41.7	-11.9	17.4	19.1	5.7	1	6
38.6	-76.4	20.1	18.6	6	0.5	2
38	-76.3	23	20.2	2	0.2	3
37.8	-155.9	10.6	14	9.8	2.5	8
34	22.7	21	20	5.7	0.5	5
33	124.8	15.9	14.8	10.8	1	4
28.8	-88.2	26	23	4.6	1	6
26.7	-90.5	25.5	25.1	6	1.5	7
25.1	148.6	20	24	7.2	2	4
21.8	-123.5	20	20	12.9	2	5
21.8	-85.2	30	30	12.3	2	5
18.3	-65	27.3	27.3	8	1	4
18.3	-64.8	27.2	27.3	7	1.5	7
15.9	-57.5	26.3	26.5	7.7	2	7
13.3	-77.7	28.5	28	6.2	2	7
-2.6	153	-9.99	28	3.6	1	4
-7.1	-34.6	-9.99	28	9	1.5	6
-27	74.2	21	19.5	5.7	0.5	4
-29.2	157.5	21	23.4	3.6	0.5	5
-29.6	70.7	21.7	24	7.2	1	8
-31.5	-49.8	-9.99	20.8	0	1.5	6
59.6	2.2	7.5	8.6	6.7	2	6
44.1	-69	7.1	10.7	7	0.5	6
44.1	-68.1	5.3	6.3	7	1	8
43.2	-70.4	13.7	11.1	5	0.5	6
42.5	-70.6	15	12.8	4	0.4	8
60.6	3.7	7.5	6.6	9.8	2	6
42	-86.6	15.9	9.2	5	0.5	3
42.9	-86.3	10	4.7	3	0.4	3
42	-86.6	15.9	9.1	5	0.5	3
42.9	-86.3	10	4.7	3	0.4	3
42	-86.6	15.4	9.2	4	0.4	3
42	-86.6	14.3	9.1	4	0.4	3
60.2	-146.8	6	7.8	4	0.5	5
59.5	-148	5.2	7.4	1	0.5	11
57.9	-154.3	5.8	7.2	8	0.5	3
56.6	-136.1	9.2	9.2	4	0.5	11
56	-152.6	6.6	7.1	7	1.5	10
53.9	-160.8	6.6	7.1	7	1.5	5
48.5	-124.7	11.7	12.8	6	0.5	8
46.2	-124.5	14.3	13.4	6	0.5	8
45.9	-125.8	12.2	12.5	4	0.5	8
44.6	-124.5	12.7	12.8	2	0.5	8
43.5	-70.1	13.7	10.8	5	0.5	7
43.2	-69.1	11.8	10.3	4	0.5	7
42.9	-86.3	8.8	4.7	3	0.4	3
42.8	-124.8	12.5	12.3	8	1	5
42.6	-130.5	13.5	13	4	1	9
42	-86.6	13.9	9.1	3	0.4	3
41.9	-124.4	10.2	11.4	2	1	5
40.7	-72	12.5	10.6	5	0.5	6
39.6	-72.6	12.3	10.4	4	0.5	7
39.4	-124	11.6	11	5	2	7
38.2	-123.3	9.9	9.7	2	1.5	7
37.8	-122.8	-9.99	9.7	4	1.5	8
37.4	-122.9	10.9	10.4	4	1.5	7
36.8	-122.5	12	13.6	5	1.5	8
36.6	-74.8	19.1	18	2	0.5	8
35.7	-121.9	12.5	12.8	7	1.5	8
35	-121	12.5	11.3	3	1.5	9
35	-75.4	22.2	24.8	3	0.5	7
34.8	-135.4	18	18	7	1	4
34.3	-120.5	15.3	13.3	2	1.5	8
34.2	-76.9	23.6	24.2	4	0.5	6
33.7	-120.2	14	13.4	3	1.5	9
33.7	-119.1	20.6	16.6	1	1	16
32.5	-118	18.7	17.8	2	1.5	8
32.5	-79.1	24.8	24.8	4	0.5	7
32	-69.5	22.9	23.9	2	0.5	7
31.9	-74.8	24.6	26.7	3	1	8
31.4	-80.9	25.1	26	2	0.5	7
30.1	-87.6	24.4	25.4	7	0.5	6
28.9	-78.5	25.5	26.1	6	0.5	8
28.8	-86	25.2	25.6	5	0.5	6
28.5	-84.5	24.3	23.9	4	1	5
28.5	-80.2	25.7	25.7	6	1	5
27.5	-71.5	24.6	24.9	8	1.5	5
27	-96.7	24	23.2	6	1	4
26	-85.6	26.2	26.7	8	1.5	7
24.3	-162.1	21.2	23.4	7	1.5	6
23.8	-68.3	25.9	26	6	1.5	8
22.2	-94	26.7	26.1	8	2	7
21.6	-58.6	25.3	25.8	8	1.5	6
19.8	-84.9	-9.99	25.8	9	2	8
19.3	-160.6	25.6	26.3	9	1.5	8
17	-81.5	27.5	28.4	5	1	7
16.3	-63.2	26.5	27.4	7	1	5
14.9	-74.9	27.2	27.5	7	1	5
14.5	-53	25.8	26.4	8	1.5	6
14.3	-78.9	27.4	28.2	5	1	8
14.3	-46.1	25.6	26.4	8	1.5	5
8.5	73	29.9	30.4	4	1	6
14.2	80.2	29.5	29	5	1	4
74.7	26.2	-9.99	29	6	1	3
71.2	21.7	-9.99	29	11	1.5	4
71.2	21.9	-9.99	29	9	1.5	4
66	8.1	5.2	7.5	5.7	2.5	7
65.3	7.3	5.4	7.7	7.7	2.5	6
64.4	7.6	-9.99	7.7	10.3	2	8
64.3	7.8	-9.99	7.7	9.8	2	7
61.6	1.3	-9.99	7.7	6.2	1.5	6
61.6	1.5	9.1	9.1	8.2	2.5	5
61.2	0.9	-9.99	9.1	6.2	1.5	5
61.2	1.1	-9.99	9.1	7.2	1.5	10
61.2	1.6	-9.99	9.1	7.7	1.5	5
61.1	1	-9.99	9.1	6.2	1.5	5
61	1.7	-9.99	9.1	7.7	1.5	5
60.8	1.7	-9.99	9.1	7.7	1.5	5
60.7	-2.6	-9.99	9.1	8.2	2	5
60.6	1.6	-9.99	9.1	5.7	1.5	5
60.6	3.7	7.4	6.6	9.8	2	6
60.5	-4.2	8	10.2	7.2	1.5	5
60.1	-9.1	9	11.8	6	1	3
59.8	-1.6	-9.99	11.8	10.8	1.5	4
59.7	1.6	-9.99	11.8	7.7	1.5	5
59.6	2.2	7.4	8.6	6.7	1.5	5
59.5	1.5	-9.99	8.6	7.2	2	5
59.2	1.5	-9.99	8.6	8.7	2	5
59.1	-11.7	9.4	11.1	5.7	2	7
58.8	2.2	-9.99	11.1	7.7	2	5
58.7	1.4	-9.99	11.1	9.3	2	5
58.4	1.9	-9.99	11.1	10.3	2	6
58	1.4	-9.99	11.1	8.2	1.5	6
57.9	0	-9.99	11.1	6.2	2	6
57.9	1.8	-9.99	11.1	9.3	1.5	6
57.9	-147.1	10	7.7	6.7	1	8
57.7	0.9	-9.99	7.7	7.2	2	5
57.7	1.8	-9.99	7.7	8.7	1.5	4
57.3	1.6	-9.99	7.7	7.7	1.5	6
57.3	2	-9.99	7.7	9.8	1.5	5
57.2	0.8	11.1	9.7	8.2	1.5	5
57.2	2.1	-9.99	9.7	8.2	1.5	5
57.1	0.9	-9.99	9.7	7.2	1.5	5
57	1.9	-9.99	9.7	8.7	1.5	5
55	-13.2	10.9	11.2	7.2	2.5	6
54.4	-132.4	8.9	8.3	9	1.5	5
54.2	-134.3	9.5	9	9	2	9
54	0.7	-9.99	9	2.6	1	5
54	1.1	-9.99	9	2.1	1	5
53.9	-138.9	8.9	8.4	10	3	9
53.7	1.1	-9.99	8.4	2.1	1	4
53.7	-19.9	10.8	11	3.6	2	8
53.6	0.7	-9.99	11	1	1	5
53.6	-131.1	10.1	9.2	10	1	4
53.4	1.7	-9.99	9.2	2.1	1	4
53.2	-15.7	10.4	10.7	7.2	2	6
53.1	2.8	-9.99	10.7	2.6	1	4
53	2.1	-9.99	10.7	1	1	4
52.5	-132.7	9.2	9.1	12	3.5	8
52.4	-4.7	10.4	11.1	7.7	1.5	5
52.1	-138.6	9	10	9	2	5
51.8	-131.2	9.7	9.3	12	3	8
51.4	2	11.2	11.8	3.6	0.4	6
51.4	-7.9	-9.99	11.8	13.4	2.5	5
51.2	1.8	11.5	11.9	9.8	0.5	6
50.9	-136.1	8.9	9.1	3	2	8
50.9	-129.9	10.1	10.4	14	3	8
50.4	0	11.5	11.9	13.9	1	6
50.2	1.1	-9.99	11.9	11.8	2	3
50.1	-134.5	12	10	3	0.4	4
50.1	-134.5	12	10	3	0.4	4
50.1	-6.1	10.9	11.6	12.9	2	8
49.9	-148.1	10	9	3.6	1.5	9
49.9	-130.2	11.1	10	10.3	1	6
49.9	-2.9	11.2	11.7	13.9	2	7
49.7	166.2	3	3	11.3	6	8
49.7	-127.9	10.4	10.9	11	1.5	8
49.1	-2.2	-9.99	10.9	10.3	2	9
48.8	-126	12.9	13.1	4	0.4	12
48.6	-64	-9.99	13.1	3.1	0	0
48.1	169.1	7	4	5.1	1	2
47.6	-6.5	13	13	10.8	2.5	8
47.5	-8.4	11.2	12.6	8.7	2.5	6
46.7	-48.7	-1.2	0.4	10.3	2	9
46.7	-48	0.1	0.2	6.2	2	8
46.6	144.4	4	2.2	10	1.5	4
46.4	-48.4	0.9	0.3	8.7	1.5	4
46.4	-48.4	-0.3	0.5	8.7	2.5	8
46.3	-160.6	8	8.5	17	3.5	5
45.4	-19.1	15	11	1.5	1	7
45.2	-5	13.1	14.4	5.7	2	7
44.7	158	3.5	3.8	13.4	2	3
44.7	158	3.5	3.8	13.4	2	3
44.1	-40.5	10.8	11.2	6.7	1.5	4
43.8	-60.6	-9.99	11.2	2.6	1	6
43.7	10.1	16.5	18	8.2	1	9
43.5	-60.9	11	7	4.6	2	3
43.4	7.8	16.7	17.2	12.9	2	6
43.3	-10.2	21	16	4.6	0.5	6
43.2	-13.9	13.7	15.9	7.7	1	2
43	-58	4.9	6.1	5	2	9
43	-43	15	15.1	9.8	4	8
42.9	6.9	17	16.8	12.9	3	6
42.9	134	9	4	5	2	5
42.9	-86.3	9.3	4.7	4	0.4	3
42.8	15.5	17.5	19.3	2.1	0.5	7
42.6	-16.9	15	15	5.7	1.5	8
42.5	-64	-9.99	11.1	3	1	8
42.4	-9.8	14.2	14.4	12.9	2	10
42.1	4.7	15.7	15.9	5.7	0.5	4
42	-173.7	10.5	10.5	8.7	2	8
42	-86.6	14.1	9.1	3	0.4	3
41.8	8.5	16.7	18.2	3.6	1	6
41.6	-49.5	14.2	5	4.1	2.5	4
41.6	-21.2	16	16.6	7.2	2	8
41.1	-54.5	15.8	15.8	9.3	1.5	4
41	11	-9.99	15.8	13.4	2	3
41	-66.4	13	11.3	2.6	1	6
40.4	-70.5	-9.99	4.8	4.6	1	3
40.1	-64.3	21.1	21	8.2	1	3
39.9	-47.6	19	18	12.9	2.5	3
38.9	-71.7	-9.99	18	7.7	3	6
38.6	-76.4	20.2	18.8	6	0.5	2
38.4	-9.7	19	18.3	13.9	2	4
38.3	-130.4	17	14	5.1	1	9
38.2	-16	-9.99	22	5.1	0.5	8
38	-76.3	23.9	21.4	5	0.5	3
37.9	-133.4	23	16	5.7	1	6
37.9	-56.9	22	23	9.3	3	6
37.3	-32.2	16.3	18.1	8.7	2	5
37	-76	22.3	19.6	7	0.5	3
36.5	168.4	13	15.1	9.8	2	5
36.2	-23.7	-9.99	20	7.7	2.5	7
36.2	-3.6	19.9	17.7	5.1	0.5	3
35.7	-123.3	16.1	14.4	6.7	3	6
34.9	128.8	17	15	8.2	0.5	8
34.7	-61.1	-9.99	15	7	1	4
33.8	-127.5	17	17	10.3	1.5	4
33.3	-56.2	22.4	21.3	5.7	1	3
32.8	-78.3	26.5	23	4.6	0.5	3
32.7	-57	-9.99	23	4.1	0.5	7
32.1	-177.1	17	16	10.3	1	9
30.8	-14.5	-9.99	16	7.7	1	10
30.7	-156.2	17	17	9.8	3	4
30.3	-18.7	21	18	7.2	1	4
29.6	-79.1	25.9	27.5	7.2	1	3
29.2	-137.2	19.4	19.4	6.7	2.5	11
29	-15.7	18.7	20.1	7.7	1	8
28.8	-88.2	26	23	5.1	1	8
28.6	-78	27	27	6.2	1	7
28.5	-152.7	24	22	9.3	3	10
28.3	-124.8	17	18	9.8	2.5	10
27.9	-49.3	23.8	23.6	7.2	1.5	6
27.5	-88	-9.99	23.6	8.7	2	8
27.3	-42.5	21.9	23.8	5.1	0.5	3
26.7	-90.5	25.5	25.2	6	2	7
26.4	-14.7	-9.99	25.2	4.6	1	8
26.1	153.7	20	23	4.1	1	4
26	-16	19.7	20	6.2	2	6
25.8	-77.7	27	26	8.7	2	6
25.7	122.9	26	30	4.6	1.5	5
25.7	-51.6	24	24.9	8.7	2	8
25.3	-87.8	26	25	6.7	3	6
25.2	120.4	-9.99	25	9.3	2	3
24.5	119.8	20.5	23.2	8	1	4
24.2	-56.7	25	25.6	8.7	3	6
23.9	127.7	25	23	5.7	1	3
23.9	127.7	25	23	5.7	1	3
23.7	36.3	29	27	10.3	1	3
23.5	59.7	28.5	30	7.7	0.5	3
22.9	-111.2	-9.99	26.7	7.7	1	5
22.7	-117.1	21	21	7.2	3	9
22.5	-67.8	26.7	27.2	9.8	1	4
22	114.6	26	24	7	1	4
21.9	-63	27	25	10.8	1.5	12
21.7	-72.5	28	31	6.7	1.5	4
21.5	-86.5	-9.99	31	8.7	1	3
21.5	-72.6	-9.99	31	8.7	2	8
21.4	-85.9	30	30	10.8	2.5	6
21	114.1	-9.99	30	5.1	0.5	3
21	120.4	29	28	2.6	1	4
21	120.4	29	28	2.6	1	4
20.9	-137.6	22.6	23.1	8.2	1.5	6
20.6	120.8	28	28.6	15.4	1	2
20.6	120.8	28	28.6	15.4	1	2
19.8	-18.8	-9.99	32	5.1	1.5	4
19	39.8	28	30.9	10.3	2	3
18.9	-105.6	30	30	8.2	1	3
18.9	-105.6	30	30	8.2	1	3
18.3	-65	27	27.3	8	1	4
18.3	-64.8	26.8	27.4	8	1.5	7
18.1	89.6	-9.99	27.4	6	1.5	6
17.7	59.9	25.8	28.8	5.7	1	8
17.4	147.1	27	28	10.8	2	8
17.4	147.1	27	28	10.8	2	8
17.4	-16.7	26	19.5	12	0.5	5
16.4	-72.2	29	28	4.6	1	5
15.9	-57.5	25.9	26.4	6.2	2	7
15.8	-88.6	31.5	30.2	3.6	0.4	2
15	68.9	-9.99	30.3	1	1	8
14.9	53.9	28	30.7	6.7	1.5	5
14.7	119	29.2	29	4.6	0.5	3
14.4	-18.1	-9.99	29	1	0	0
14	-21.8	23.4	25	6.2	2	6
13.8	124.8	26	31	5.1	0.5	4
13.4	83.9	-9.99	31	6	2	7
13.1	-94	30.5	31	6.2	1.5	17
12.8	57.8	27.3	30.3	4.1	0.4	6
12.2	-54.2	27.6	26	9.8	2.5	5
12.1	45.7	26.5	29.2	3.6	1	10
11.8	-117.4	28.5	27.8	4.6	1	2
9.9	-77.6	30	31	3.1	1.5	6
8.2	73.2	-9.99	31	4	1.5	6
8.2	76.5	29	31	5.1	1	6
7.4	-82.4	26	27	5.1	2	8
7.3	-82.4	27	30	6.7	2	6
7.2	-14	28	28	3.1	0	0
7	88	28.1	30.6	7	1.5	6
6.1	89.2	28.7	28.8	7.7	1.5	9
6.1	107.7	29.5	31	7.2	1	6
5.3	78.6	28.5	31.5	5.1	1.5	12
4.1	-5.8	27	28	4	0.5	3
3.4	119.7	27	29	4.1	0.5	15
2.1	119.3	27	32	6.7	1	9
0	-81	-9.99	32	6.2	1	12
-2.1	-44.1	-9.99	32	6.2	1	5
-2.2	86	28.5	29.8	2.6	2	8
-5.3	152.2	-9.99	29.8	4.1	0.4	2
-7	-34.6	-9.99	29.8	9	1.5	6
-7.5	-30.4	26.5	28.5	6.7	1	6
-11.3	78.5	27	30	7.7	2.5	12
-11.5	-32	26	28.3	10	2	8
-12.5	-36.1	27.2	29	11.8	2.5	8
-13.9	-38.3	27	28	12.9	3	12
-16.1	68.4	26.5	27.6	7.2	2	3
-18.3	-110.7	24	25	8.7	2	12
-18.5	11.1	-9.99	25	7.7	1	10
-19.6	-39	25	23	6.2	2.5	3
-19.9	59.3	-9.99	23	6.2	1.5	3
-20.7	-39.8	25	26	12.3	2	4
-20.8	152.9	24.5	28	10.3	2	6
-21.8	177.8	-9.99	28	6.2	2	7
-21.8	-38.9	23.5	28	7	2.5	7
-22.7	59.8	-9.99	28	4.1	0.4	2
-28.1	-48.2	22	23	9.3	2.5	9
-28.3	169.4	20	23	6.2	1.5	4
-30.4	51.9	21	23	9.3	1	5
-31.2	34.7	20	22	8.7	3	6
-31.5	-49.8	-9.99	20.8	0	1.5	7
-35.9	150.6	18	22	6.7	0.5	7
-35.9	-170.4	-9.99	22	5.1	3	10
-36.5	125.9	15	17.8	5.1	3	10
44.1	-69	6.2	9.9	7	0.5	6
44.1	-68.1	5.3	6.3	7	1	8
43.7	-69.4	7.8	7.4	5	0.5	6
43.2	-70.4	13.9	11.1	6	0.5	8
42.5	-70.6	14	12.8	6	0.5	8
42.9	-86.3	9.4	4.7	4	0.4	3
42	-86.6	14.4	9.1	3	0.4	3
42.9	-86.3	9.6	4.7	5	0.5	3
42	-86.6	14.8	9.1	3	0.4	3
42.9	-86.3	9.8	4.6	4	0.4	3
42	-86.6	15.5	9.2	4	0.4	3
