Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
60.6	1.6	-9.99	25.1	9.3	3	7
59.7	1.6	-9.99	25.1	8.2	2.5	6
59.5	1.5	-9.99	25.1	7.7	2.5	7
59.2	1.5	-9.99	25.1	7.2	2.5	7
59.1	-11.7	6.3	9.2	14.9	6	9
58.7	1.4	-9.99	9.2	7.2	3	7
58	1.4	-9.99	9.2	9.8	3	6
58	-0.3	-9.99	9.2	8.2	2	6
57.9	0	-9.99	9.2	8.7	2.5	6
57.9	1.8	-9.99	9.2	7.7	3.5	7
57.7	0.7	-9.99	9.2	12.3	3	6
57.7	0.9	-9.99	9.2	11.3	3	6
57.7	1.8	-9.99	9.2	9.3	3	6
57.3	1.6	-9.99	9.2	9.8	3.5	7
57.3	2	-9.99	9.2	12.9	4	7
57.2	0.8	5.9	7.6	10.8	3.5	6
57.2	2.1	-9.99	7.6	13.4	4	7
57	1.8	-9.99	7.6	8.2	4	6
57	1.9	-9.99	7.6	11.3	3.5	6
55	-13.2	5.1	10.2	5.7	6	9
54.4	-132.4	2.9	5.6	10	1	10
54.2	-134.3	1.8	6.8	12	3.5	8
54	1.1	-9.99	6.8	14.4	2	5
53.9	-138.9	2.2	6.5	4	3	8
53.7	1.1	-9.99	6.5	14.4	2	5
53.6	0.7	-9.99	6.5	11.8	1.5	4
53.6	-131.1	6.4	6.3	9	3	10
53.4	1.7	-9.99	6.3	11.8	2	5
53.1	2.8	-9.99	6.3	12.9	2.5	5
53	2.1	-9.99	6.3	10.8	2	5
52.4	-4.7	8	8.7	13.4	2.5	6
51.8	-131.2	7	6.8	10	3.5	9
51.6	-5.1	-9.99	6.8	15.4	3.5	7
51.4	-128.8	-9.99	6.8	4	2.5	11
51.4	-7.9	-9.99	6.8	30.4	5	7
51.2	1.8	7.6	9.3	17	1.5	6
50.9	-136.1	6.2	7.5	9	3.5	10
50.9	-129.9	7.4	7.3	7	3	8
50.4	0	8.3	9.6	14.9	2	7
50.1	-6.1	9.8	9.3	20.1	4.5	9
50	-4.4	-9.99	9.3	15.9	3.5	7
49.9	-125	7.4	7.1	10	2	7
49.9	-2.9	9.5	10.2	17	3	8
49.8	-3.1	9	7	21.1	1.5	8
48.8	-127.6	8	8	9.3	5	11
48.4	-133.9	8.5	8.5	10	3	10
47.5	-8.4	10	11.5	17.5	6	8
46.4	-53.4	-6.4	1.2	10	2.5	7
45.2	-5	11.4	12.1	11.8	4.5	8
44.5	-63.4	-11.1	0	6	0.5	8
44.2	-57.1	-5.4	4.1	3	1.5	9
43.8	-60.6	-9.99	4.1	12.3	1.5	5
43	-58	-2.9	8.6	3	1.5	8
42.3	-62	-0.9	13.5	10	1.5	6
41	-64.7	-9.99	13.5	9.8	1.5	3
39	-76.4	-9.99	13.5	7	0.5	3
38.3	-9.8	18	14	9.8	4	5
37.6	-76.3	-3.1	1.6	9	1	3
37.5	10.6	12	12	15.4	4	6
37	-76	-9.99	2.1	10	1	3
27.9	-92.6	-9.99	2.1	12.3	1	5
26.7	-90.5	21.9	22.4	9	1	6
24.8	-79.7	24	27	5.7	0.5	3
23.1	-60.2	20	25	7.2	2	12
21.9	-85.2	24	25	6.7	1	8
21.4	-155.3	23	25	8.2	1.5	4
21.1	-86.5	25	28	8.2	0.5	2
20.7	67.6	24	25	3.1	0.5	3
19.9	-83.7	26	28	7.2	2	5
19.2	-67.4	25	27	7.7	1	10
18.5	-66.1	24.6	26.6	1	1	5
18.3	-65.5	25.5	26.3	8	1	5
18.3	-64.8	25.7	26.1	7	1	6
17.9	-66.5	25.1	26.4	5	1	10
16.4	-62	-9.99	25	12.9	1	6
16.1	41.1	25.5	25	2.1	1.5	6
15.9	-57.5	24.8	25.5	6.7	2	8
15.6	-61.8	-9.99	27	14.4	1.5	5
14.9	119.5	28	27	2.6	1.5	6
6.8	108.4	26.5	27	11.8	2	7
-8.1	-34.5	-9.99	28	7	1.5	7
-9.5	-33.1	27	27	9.3	2.5	6
-22	171	26.5	26.5	5.1	1.5	8
-31.5	-49.8	26.5	27.2	0	1.5	6
-41.5	175.6	17.4	18.5	18.5	1	3
44.1	-69	-11.8	1.4	5	0.5	3
44.1	-68.1	-10.8	3.7	10	1	4
43.7	-69.4	-10.6	4.5	8	0.5	4
43.5	-67.9	-7.7	4.6	11	1.5	5
43.2	-70.4	-9.99	3.6	7	0.5	3
42.5	-70.6	-10.2	3.3	9	1	3
60.6	3.7	4.5	4.3	8.2	3	7
14.2	80.2	26	25.6	4	1	8
59.5	-148	-0.9	5.2	1	1.5	9
57.9	-154.3	-2	5.3	1	1	6
56.6	-136.1	-1.9	6.6	11	1.5	6
56	-152.6	-1.7	4.5	12	3	7
53.9	-160.8	0.6	4.7	12	3	8
52.8	-155	3.5	5.1	11	2	6
48.5	-124.7	7.5	7.7	10	2	7
46.2	-124.5	10.2	8.7	17	4.5	9
45.9	-125.8	10.7	8.6	10	3.5	6
44.6	-124.5	10.2	9.2	17	6.5	10
44.3	-67.3	-10.5	4	12	1	4
43.5	-70.1	-11.6	2.9	5	0.5	3
42.8	-124.8	10.5	10.3	17	3.5	7
42.6	-130.5	12.5	11.5	6	4.5	11
42.3	-70.7	-9.99	2.9	7	1	4
41.9	-124.4	8.6	9.6	11	2	8
40.7	-72	-6	4.1	9	1	4
39.6	-72.6	-3.2	7.7	8	1.5	6
39.4	-124	10.5	11.4	4	1.5	11
38.2	-123.3	11.2	11.4	1	1.5	11
36.8	-122.5	10.6	12.9	9	1.5	11
36.6	-74.8	2.2	11.8	10	2	6
35.2	-149.1	15.2	16.9	7	2.5	8
35	-121	13.1	13.7	9	1.5	7
34.3	-120.5	13.4	13.1	11	2	7
34.3	-119.9	14.3	14.6	2	1	13
34.2	-76.9	3.9	13.9	14	2	6
33.7	-120.2	13.9	14.1	10	1.5	8
33.7	-119.1	14.7	15.4	4	0.5	8
33.4	-77.7	6.8	15.6	13	2	7
32.5	-118	14.1	15.8	2	1	9
32	-69.5	20.3	20.6	7	1	4
31.4	-80.9	8.5	11.2	14	2.5	8
30.1	-87.6	12.4	14.2	9	2	6
30	-80.5	20.6	22.7	8	1.5	7
29.2	-94.4	3.7	11.5	10	1	4
28.8	-86	19.3	18.9	9	1.5	5
28.5	-84.5	18.1	19.2	8	0.5	4
28.5	-80.2	21.9	23.1	10	1.5	4
27.9	-95.4	7.5	19.4	10	1.5	7
27.5	-71.5	22.7	24.6	5	1	8
27.5	-62.9	23.7	24.4	2	1.5	9
27	-96.7	7.2	19.2	11	2	7
26	-85.6	21.9	22.3	7	0.5	3
25.8	-93.7	16.5	22	9	2.5	5
24.3	-162.1	20.2	23.1	9	2	13
23.8	-68.3	24.8	26	5	1.5	9
22.2	-94	23	24	9	1.5	8
21.6	-58.6	23.4	25.2	4	2	10
19.8	-84.9	26.3	27	5	0.5	6
19.3	-160.6	25	26	5	2.5	13
17.5	-152.4	24.5	25.3	8	1.5	7
17	-81.5	26.6	27	6	1	5
16.3	-63.2	25.7	26.4	7	1	6
15.1	-67.5	26.3	26.9	8	1.5	7
14.9	-74.9	26.3	26	9	2	8
14.5	-53	24.8	25.7	8	1.5	5
14.3	-46.1	24.3	25.1	8	2	7
66	8.1	4.6	7.2	9.3	2.5	6
65.3	7.3	6.2	7.9	11.8	2.5	6
64.3	7.8	5.5	10.2	13.4	2	6
63.2	7.6	-9.99	10.2	3.6	1	13
61.6	1.3	-9.99	10.2	7.2	3.5	8
61.2	0.9	-9.99	10.2	7.2	3.5	8
61.2	1.1	-9.99	10.2	5.1	3.5	8
61.2	1.6	-9.99	10.2	8.2	3.5	8
61.1	1	-9.99	10.2	6.7	3	7
61.1	-146.3	-9.99	10.2	5.1	0.5	2
61	1.7	-9.99	10.2	9.3	3	7
60.8	1.7	-9.99	10.2	8.7	3	6
60.7	-2.6	-9.99	10.2	10.3	4	9
60.6	1.6	-9.99	10.2	8.2	3	6
60.6	3.7	4.7	4.5	9.3	3	7
59.7	1.6	-9.99	4.5	9.3	2.5	6
59.5	1.5	-9.99	4.5	8.2	3	7
59.2	1.5	-9.99	4.5	8.2	2.5	7
59.1	-11.7	6.7	9.2	12.3	6.5	9
58.7	1.4	-9.99	9.2	8.2	3	7
58	1.4	-9.99	9.2	11.8	3	6
58	-0.3	-9.99	9.2	10.3	2.5	6
57.9	0	-9.99	9.2	10.3	2.5	6
57.9	1.8	-9.99	9.2	9.3	3	7
57.8	20.2	2.5	4.5	11.3	2	5
57.7	0.7	-9.99	4.5	13.4	3	6
57.7	0.9	-9.99	4.5	12.9	3	7
57.7	1.8	-9.99	4.5	5.7	3.5	6
57.3	1.6	-9.99	4.5	10.8	3.5	7
57.3	2	-9.99	4.5	5.7	4	7
57.2	0.8	5.6	7.6	8.7	4	7
57.2	2.1	-9.99	7.6	11.3	3.5	7
57	1.8	-9.99	7.6	9.3	4	6
57	1.9	-9.99	7.6	12.3	3.5	6
55.5	-172.4	3	3	7.2	2.5	3
55.5	-172.4	3	3	7.2	2.5	3
55	-13.2	5	10.2	9.3	6	10
54	1.1	-9.99	10.2	11.8	2.5	5
54	-166.6	-0.4	3.7	7	0.5	9
53.9	-159.9	-9.99	3.7	12.9	3	10
53.9	-138.9	1.9	6.5	4	3	10
53.7	1.1	-9.99	6.5	12.9	1.5	5
53.6	0.7	-9.99	6.5	11.8	1.5	4
53.6	-131.1	6.3	6.2	8	3	10
53.4	1.7	-9.99	6.2	10.3	1.5	5
53.1	2.8	-9.99	6.2	11.8	2.5	5
53	2.1	-9.99	6.2	11.3	2	4
52.4	-4.7	-9.99	6.2	14.4	2.5	5
51.8	-131.2	6.9	6.8	11	4	9
51.6	-5.1	-9.99	6.8	19	4	7
51.4	2	7.6	9.2	13.4	1.5	6
51.4	-128.8	-9.99	9.2	5	2.5	11
51.2	1.8	7.6	9.3	14.4	1.5	6
50.9	-136.1	6.1	7.5	7	3	9
50.9	-129.9	7.4	7.2	8	3	8
50.4	0	8.4	9.6	14.9	2	7
50.1	-6.1	9.3	9.4	22.1	5	9
50	-4.4	-9.99	9.4	15.9	3.5	7
49.9	-125	7	7.1	8	1.5	6
49.9	-2.9	9.4	10.2	19.5	3	8
49.7	-127.9	7.6	7.1	7	3	10
49.6	-128.6	-9.99	7.1	9.3	2	10
49.1	-2.2	-9.99	7.1	12.9	3	14
48.7	-128.4	-9.99	7.1	10.3	2.5	8
48.7	-127.6	8	8	9.3	5	11
48.4	-133.9	8.6	8.5	10	3	10
47.5	-8.4	10.3	11.6	18	6.5	8
46.7	-48.9	-8	-0.9	19.5	3	6
46.7	-48	-6.1	-1	10.3	2.5	6
46.7	-48	-6.6	-1.1	15.9	2.5	6
46.4	-53.4	-6.4	1.2	9	2.5	7
46.4	-48.4	-6.5	-0.8	14.9	2	6
45.2	-5	11.3	12	11.3	4.5	8
44.5	-63.4	-11.7	0	6	0.5	8
44.2	-57.1	-5.5	4.1	3	1.5	8
43.8	-60.6	-9.99	4.1	11.3	1.5	5
43	-58	-3	8.5	1	1.5	8
42.5	-64	-9.99	4.4	9	1.5	5
42.3	-62	-1.6	13.5	10	2	6
42.1	4.7	10.9	12.5	14.4	4	8
40.9	28.6	13	9	2.6	0	0
40.1	-9.6	-9.99	9	5.7	2.5	8
39	-76.4	-9.99	9	8	0.5	3
38.9	5.8	14	16	12.3	2.5	8
38.2	-9.5	18	14	9.8	4	5
38	-76.3	-4.2	1.1	7	0.5	2
37.6	-76.3	-3.4	1.5	9	1	3
37	-76	-9.99	2.1	8	1	3
36.9	-1.4	15	14	3.6	1.5	5
33.7	-120.8	-9.99	14	14.4	4	12
33.6	-65.4	20.5	21.6	15.4	4.5	6
32.7	164.9	16.5	16.1	12.9	2	5
28.9	-89.3	-9.99	16.1	9.8	2	6
28.9	-87.7	20	19.8	8.7	1	6
28.3	-78.7	23	23	9.8	1	10
27.5	-38.3	19.4	22.5	6.2	0.5	3
26.7	-90.5	21.9	22.4	9	1	6
22.3	-157.5	24	25	6.7	1.5	4
22.1	-85.1	24	25	6.7	1	8
21.6	-47.5	23.4	26.7	5.7	2	12
21.1	-74.9	24	23	8.2	1.5	3
19.8	-83.3	26	28	7.2	2	5
19.3	-67.8	25	27	8.2	1	5
18.7	-59.6	23.1	25	10.3	2	4
18.5	-66.1	24.5	26.6	1	1	8
18.3	-65.5	25.5	26.3	7	1	5
18.3	-65	-9.99	26.3	7	1	4
18.3	-64.8	25.6	26.1	6	1	10
18.1	89.6	-9.99	26.1	2	1	8
18	117.8	25	24.4	8.2	2.5	5
17.9	-66.5	25.1	26.3	4	1	6
16.7	147.2	26.9	27.2	5.1	1	9
16.6	-86	25.8	27	14.9	3	8
15.9	-57.5	25.1	25.5	7.2	2	8
15.7	-21.3	25	21.5	13.4	3	6
15.1	119.4	-9.99	21.5	5.7	1.5	6
13.5	50.5	26	26	9.8	2.5	7
13.4	83.9	25.5	26.7	4	1	6
11.6	-79	27	27	8.2	1.5	6
10.7	130.9	-9.99	27	7.7	2.5	8
7.3	132	26.5	29.4	12.3	1.5	5
7.3	132	26.5	29.4	12.3	1.5	5
7	87.9	-9.99	29.4	1	1	8
5.1	-50	26	24	9.3	2	11
2.3	-34.4	26.5	28	9.8	2	10
-6.5	9.7	28	30	4.6	1	8
-6.7	10.2	29	28	4.1	1	8
-8.1	-34.5	-9.99	28	8	1.5	7
-12	-1.8	27.5	26	5.1	0.5	4
-22	170.5	26	24	6.7	1.5	6
-31.5	-49.8	26.4	27.2	0	1.5	6
-33.4	152.2	24.2	25.7	9.3	2	6
-33.4	152.2	24.2	25.7	9.3	2	6
-34.4	77.7	21.7	20.9	6.7	1	7
-34.9	62	23	19	9.8	2	5
-39.9	172.2	17.5	20	10.3	2	6
-41.3	175.9	17.4	18.5	18.5	1	3
-74.5	-26.8	-6	-1.2	10	0.5	3
44.1	-69	-12	1.5	4	0.4	3
44.1	-68.1	-11	3.8	9	1	4
43.5	-67.9	-7.5	4.6	11	2	6
43.2	-70.4	-10.4	3.7	5	0.5	3
42.5	-70.6	-10.6	3.2	8	1	5
58.4	1.9	5.1	3.8	8.2	3.5	7
54	-166.6	-0.4	3.7	8	0.5	9
54	-166.6	-0.5	3.7	6	0.5	9
54	-166.6	-0.5	3.7	6	0.5	9
54	-166.6	-0.5	3.7	6	0.5	9
54	-166.6	-0.5	3.7	7	0.5	9
54	-166.6	-0.4	3.7	7	0.5	9
54	-166.6	-0.4	3.7	6	0.5	9
59.5	-148	-0.8	5.3	2	1.5	9
57.9	-154.3	-1.9	5.3	4	1	6
56.6	-136.1	-2.4	6.6	8	1.5	6
56	-152.6	-2.4	4.5	12	3	7
54	-166.6	-0.4	3.7	6	0.5	9
53.9	-160.8	0	4.7	13	2.5	5
52.8	-155	3.1	5.1	11	2.5	9
48.5	-124.7	8.9	7.7	15	2.5	7
48.3	-123.2	8.5	6.9	13	2	6
46.2	-124.5	10.6	8.7	15	4.5	10
45.9	-125.8	10.1	8.6	9	4.5	11
44.6	-124.5	10.3	9.3	16	7	10
44.3	-67.3	-10.5	4	11	1.5	4
43.5	-70.1	-10.2	2.9	8	0.5	3
42.8	-124.8	10.5	10.3	16	4	8
42.6	-130.5	12.1	11.5	5	4.5	12
42.3	-70.7	-9.7	2.9	7	1	4
41.9	-124.4	8.7	9.6	13	2.5	7
40.7	-72	-6.7	4	8	1	4
39.6	-72.6	-3.2	7.6	8	1.5	6
39.4	-124	10.8	11.4	4	1.5	11
38.2	-123.3	10.4	11.3	1	1.5	11
36.8	-122.5	10.8	12.9	8	1.5	11
36.6	-74.8	2.7	11.8	10	2	6
35.7	-121.9	12	13.4	9	2	6
35.2	-149	15	16.9	6	2.5	8
35	-121	13.1	13.7	8	1.5	6
34.3	-120.5	13.4	13.1	10	2	7
34.3	-119.9	14	14.5	1	1	12
34.2	-76.9	3.9	13.9	14	2.5	6
33.7	-120.2	14.1	14.1	9	1.5	7
33.7	-119.1	13.3	15.4	3	1	13
33.4	-77.7	7	15.5	14	2.5	8
32.5	-118	14.2	15.8	1	1	8
32	-69.5	17.9	20.6	8	1	7
31.4	-80.9	8.5	11.3	14	3	7
30.1	-87.6	11.8	14.3	11	2	6
30	-80.5	21.7	22.6	7	1.5	9
29.2	-94.4	3.2	11.4	10	1	4
28.8	-86	19.4	19	9	1	5
28.5	-84.5	18.1	19.2	7	0.5	4
28.5	-80.2	22	23.1	10	1.5	5
27.9	-95.4	6.7	19.4	9	1.5	5
27.5	-71.5	22.7	24.6	5	1	9
27.5	-62.9	23.7	24.4	2	1.5	8
27	-96.7	7	19.2	11	2	5
26	-85.6	21.9	22.3	7	0.5	3
24.3	-162.1	20.2	23.1	8	1.5	6
23.8	-68.3	25	26	4	1.5	9
22.2	-94	22.5	24	9	2	9
21.6	-58.6	24.6	25.2	6	1.5	9
19.8	-84.9	26.3	27	6	0.5	9
19.3	-160.6	25	26	5	2.5	13
17.5	-152.4	24.5	25.3	7	2	9
17	-81.5	26.5	27	6	1	6
16.3	-63.2	25.8	26.4	7	1	6
15.1	-67.5	26.4	26.9	9	1.5	6
14.9	-74.9	26.3	26	10	2.5	8
14.5	-53	24.7	25.7	8	1.5	7
14.3	-46.1	24.1	25.1	9	2	8
54	-166.6	-0.4	3.7	7	0.5	9
61.6	1.3	-9.99	3.7	7.7	3.5	7
61.2	0.9	-9.99	3.7	7.2	3.5	8
61.2	1.1	-9.99	3.7	7.2	3.5	8
61.2	1.6	-9.99	3.7	8.7	3	7
61.1	1	-9.99	3.7	7.2	3.5	8
61.1	-146.3	-9.99	3.7	5.1	1	2
61	1.7	-9.99	3.7	8.7	3	7
60.8	1.7	-9.99	3.7	7.2	3	6
60.7	-2.6	-9.99	3.7	9.8	4	9
60.6	1.6	-9.99	3.7	6.2	3	7
59.7	1.6	-9.99	3.7	9.3	3	7
59.5	1.5	-9.99	3.7	6.7	3	7
59.2	1.5	-9.99	3.7	9.3	3	6
59.1	-11.7	5.9	9.3	12.9	6	8
58.7	1.4	-9.99	9.3	8.7	2.5	6
58	1.4	-9.99	9.3	9.8	3	7
58	-0.3	-9.99	9.3	8.7	2.5	6
57.9	0	-9.99	9.3	10.8	2.5	6
57.9	1.8	-9.99	9.3	9.8	3	7
57.7	0.7	-9.99	9.3	10.8	3	6
57.7	0.9	-9.99	9.3	12.3	3	6
57.7	1.8	-9.99	9.3	4.1	3.5	6
57.3	1.6	-9.99	9.3	9.8	3	7
57.3	2	-9.99	9.3	10.8	3.5	6
57.2	0.8	6.3	7.6	9.8	3.5	6
57.2	2.1	-9.99	7.6	10.3	3	7
57	1.8	-9.99	7.6	9.8	3	6
57	1.9	-9.99	7.6	10.3	3.5	7
55	-13.2	4.7	10.2	11.8	5	10
54.2	-134.3	2.1	6.8	9	3	7
54	1.1	-9.99	6.8	9.3	2	5
54	-166.6	-0.4	3.7	7	0.5	10
53.9	-138.9	2	6.5	3	3	8
53.7	1.1	-9.99	6.5	13.9	1.5	5
53.6	0.7	-9.99	6.5	9.3	1.5	4
53.6	-131.1	3.5	6.1	9	2.5	10
53.4	1.7	-9.99	6.1	11.3	1.5	4
53.1	2.8	-9.99	6.1	12.3	2	5
53	2.1	-9.99	6.1	12.3	1.5	4
52.4	-4.7	8.4	8.8	16.5	3	5
51.8	-131.2	6.7	6.9	11	3.5	9
51.6	-5.1	-9.99	6.9	19.5	4.5	7
51.4	-128.8	-9.99	6.9	4	2.5	10
51.2	1.8	7.6	9.3	14.4	1.5	6
50.9	-129.9	6.9	7.2	9	3	8
50.4	0	8.1	9.6	17.5	2.5	7
50.1	-6.1	8.9	9.4	22.6	5.5	9
50	-4.4	-9.99	9.4	18.5	4.5	7
49.9	-125	6.9	7	6	1.5	6
49.9	-2.9	9.2	10.2	19.5	3.5	8
49.7	-127.9	7.7	7	9	2.5	10
49.6	-3.7	10	7	25.7	5	9
48.6	-127.3	8	8	9.3	5	11
48.4	-133.9	8.6	8.5	11	3	10
47.6	-6.1	10.3	11	20.6	2.5	7
47.5	-8.4	11.2	11.6	18	6.5	9
46.4	-53.4	-6.5	1.1	9	2	7
45.2	-5	11.4	12	11.8	5	9
44.5	-63.4	-11.7	0	8	0.5	8
44.2	-57.1	-5.2	4.1	2	1.5	9
43.8	-60.6	-9.99	4.1	10.3	1.5	5
43	-58	-2.9	8.5	2	1.5	9
42.5	-64	-9.99	4.6	10	1.5	6
42.3	-62	-1.4	13.5	11	2	6
39	-76.4	-9.99	13.5	8	0.5	3
38.1	-9.3	18	14	9.8	4	5
38	-76.3	-4.7	1.1	7	0.5	2
37.6	-76.3	-3.5	1.5	8	1	3
37	-76	-9.99	2.1	9	1	3
36.3	-4.5	15	14.5	14.9	1	3
35.2	174.6	11	18	11.3	1.5	10
34.4	26.5	18	17	4.6	1	5
33.6	-65.8	17	21.6	10.8	4.5	5
33.5	139	10	14	12.9	1	4
28.5	-94.1	-9.99	14	8.7	2	4
26.8	-69.5	24	26	5.1	1.5	4
26.7	-90.5	20.3	22.4	7	1	4
23.2	143.9	20	24	11.8	2.5	10
22.2	-84.8	-9.99	26	6.7	1	5
19.4	-68.2	25	27	7.2	1	5
18.5	-66.1	24.6	26.6	2	1	5
18.3	-65	-9.99	26.6	6	1	4
18.3	-64.8	25.6	26.2	6	1	6
17.9	-66.5	25.2	26.3	5	1	6
17.7	-67.3	27	30	9.8	1.5	3
15.9	-57.5	24.8	25.4	6.2	2	8
15.2	-61.5	25.5	27	2.6	0.3	2
13.1	-59.6	25	27	4.6	2	4
-8.1	-34.5	-9.99	27	8	1.5	7
-16.6	-150.4	25	26	6.7	1.5	6
-30.5	-95.6	21.6	24	4.6	1	2
-31.5	-49.8	26.6	27.2	0	1.5	7
-34.3	-173.1	18.6	19	12.9	0.5	6
-38.9	145.6	20	19.4	9.3	1	5
-41.3	175.9	17.4	18.5	18.5	1	3
44.1	-69	-10.9	1.1	8	0.5	3
44.1	-68.1	-10.6	3.8	10	1	4
43.7	-69.4	-9.6	4.4	8	1	3
43.5	-67.9	-7.7	4.7	10	2	6
43.2	-70.4	-10.3	3.6	5	0.5	3
42.5	-70.6	-10.8	3.1	7	1	5
54	-166.6	-0.4	3.7	6	0.5	9
60.6	3.7	4.1	4.3	10.3	3	7
54	-166.6	-0.4	3.7	6	0.5	9
54	-166.6	-0.4	3.7	5	0.5	9
54	-166.6	-0.5	3.7	5	0.5	9
54	-166.6	-0.5	3.7	7	0.5	9
54	-166.6	-0.5	3.7	7	0.5	9
48.3	-123.2	8.5	6.9	12	1.5	6
54	-166.6	-0.5	3.7	5	0.5	10
54	-166.6	-0.5	3.7	5	0.5	10
54	-166.6	-0.5	3.7	3	0.4	10
54	-166.6	-0.5	3.7	3	0.4	10
54	-166.6	-0.5	3.7	7	0.5	10
54	-166.6	-0.6	3.7	7	0.5	10
59.5	-148	-1.7	5.2	3	1.5	9
57.9	-154.3	-2.3	5.3	4	1	6
56.6	-136.1	-2.5	6.7	7	1.5	6
56	-152.6	-2.4	4.5	11	3	8
53.9	-160.8	-0.3	4.7	13	3.5	8
52.8	-155	2.5	5.1	11	2	7
48.5	-124.7	8.7	7.7	10	2.5	8
48.3	-123.2	8.5	6.9	5	1.5	6
46.2	-124.5	10.6	8.7	14	4	6
45.9	-125.8	9.8	8.6	9	5	11
44.6	-124.5	10.4	9.4	14	4.5	11
44.3	-67.3	-10.8	4	10	1.5	5
43.5	-70.1	-11.1	2.8	6	0.5	3
42.8	-124.8	10.5	10.3	14	4	8
42.6	-130.5	12.2	11.5	4	4	11
42.3	-70.7	-9.5	2.9	5	0.5	5
41.9	-124.4	9.9	9.6	13	2.5	7
40.7	-72	-6.7	3.9	9	1	4
39.6	-72.6	-3.2	7.7	8	2	6
38.2	-123.3	10.4	11.3	1	1.5	11
36.8	-122.5	10.8	12.9	6	1.5	11
36.6	-74.8	2.9	11.8	11	1.5	6
35.7	-121.9	12.1	13.4	10	1.5	6
35.2	-149	14.1	16.9	8	2.5	8
35	-121	13	13.7	8	1.5	11
34.3	-120.5	13.4	12.9	9	2	7
34.3	-119.9	14.1	14.4	1	1	12
34.2	-76.9	4.1	14	15	2.5	6
33.7	-120.2	14.1	14.1	6	1.5	7
33.7	-119.1	12.8	15.3	3	1	13
33.4	-77.7	7.3	15.5	15	2.5	7
32.5	-118	14.8	15.9	3	1	8
32	-69.5	18	20.6	10	1	5
31.4	-80.9	8.8	11.4	14	2.5	6
30.1	-87.6	9.1	14.3	16	2	7
30	-80.5	21.6	22.5	8	1.5	10
29.2	-94.4	3	11.4	8	1	4
28.8	-86	19.5	19	9	1.5	5
28.5	-84.5	17.5	19.1	8	1	4
28.5	-80.2	22.8	23.2	8	1.5	6
27.9	-95.4	6.4	19.4	10	2	5
27.5	-71.5	22.8	24.5	4	1.5	9
27.5	-62.9	23.7	24.4	2	1.5	8
27	-96.7	6.9	19.2	11	2	5
26	-85.6	22	22.2	5	0.5	4
25.8	-93.7	16.1	22	14	2	6
24.3	-162.1	20.2	23.1	8	2	13
22.2	-94	21.8	24	11	2.5	7
21.6	-58.6	23.2	25.2	7	1.5	10
19.8	-84.9	26.3	27	6	0.5	8
19.3	-160.6	24.9	25.9	5	2.5	14
17.5	-152.4	24.3	25.3	8	2	10
17	-81.5	26.6	27	6	1	5
16.3	-63.2	25.9	26.4	7	1	5
15.1	-67.5	26.4	26.9	9	1.5	6
14.9	-74.9	26.4	26.1	11	2.5	8
14.5	-53	24.9	25.7	8	1.5	7
14.3	-46.1	24.5	25.1	10	2	8
61.6	1.3	-9.99	25.1	8.7	3.5	8
61.2	0.9	-9.99	25.1	9.3	3.5	8
61.2	1.6	-9.99	25.1	9.3	3.5	7
61.1	1	-9.99	25.1	11.8	3.5	8
61.1	-146.3	-9.99	25.1	6.2	1	2
61	1.7	-9.99	25.1	7.2	3	7
60.8	1.7	-9.99	25.1	10.8	3	7
60.7	-2.6	-9.99	25.1	9.8	4	9
60.6	1.6	-9.99	25.1	6.7	2.5	6
59.7	1.6	-9.99	25.1	9.8	2.5	7
59.5	1.5	-9.99	25.1	8.2	3	7
59.2	1.5	-9.99	25.1	10.3	3	7
59.1	-11.7	6	9.2	10.3	5.5	8
58.7	1.4	-9.99	9.2	10.8	2.5	6
58	1.4	-9.99	9.2	10.3	3	6
58	-0.3	-9.99	9.2	10.8	2.5	6
57.9	0	-9.99	9.2	10.3	2.5	6
57.9	1.8	-9.99	9.2	9.3	3.5	7
57.7	0.7	-9.99	9.2	10.3	3	7
57.7	0.9	-9.99	9.2	11.8	3	7
57.7	1.8	-9.99	9.2	3.6	3	6
57.3	1.6	-9.99	9.2	9.3	3	6
57.3	2	-9.99	9.2	12.3	3.5	6
57.2	0.8	-9.99	9.2	9.8	3	6
57.2	2.1	-9.99	9.2	4.6	3.5	7
57	1.8	-9.99	9.2	10.8	3.5	6
57	1.9	-9.99	9.2	9.3	3	6
55	-13.2	6.5	10.2	12.9	5	9
54.4	-132.4	1.7	5.5	10	2	6
54.2	-134.3	2.3	6.7	9	3	8
54	1.1	-9.99	6.7	9.3	2	5
54	-166.6	-0.6	3.7	7	0.5	10
53.9	-138.9	2.1	6.4	1	3	8
53.7	1.1	-9.99	6.4	14.4	1.5	4
53.6	0.7	-9.99	6.4	10.8	1.5	4
53.6	-131.1	2.9	6.1	11	2	10
53.1	2.8	-9.99	6.1	12.9	2.5	5
53	2.1	-9.99	6.1	11.8	2	4
52.4	-4.7	8.7	8.7	18	3.5	6
51.8	-131.2	6.7	6.8	11	4	9
51.6	-5.1	-9.99	6.8	21.1	5	7
51.4	2	7.5	9.3	14.9	1.5	6
51.4	-128.8	-9.99	9.3	6	2.5	10
51.4	-7.9	-9.99	9.3	32.9	8	8
51.2	1.8	7.6	9.3	13.9	1.5	6
50.9	-136.1	5.5	7.5	4	3	10
50.9	-129.9	7.4	7.2	10	3	8
