Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
56	-152.6	3.8	4.8	7	5	13
54	-166.6	1.6	4.3	1	0.1	3
53.9	-160.8	3.5	4.8	10	2	9
52.8	-155	5	5.3	16	3	6
48.5	-124.7	7.5	7.5	3	2	13
46.2	-124.5	7.8	8.7	5	2.5	15
45.9	-125.8	8.5	9	0	2	14
44.6	-124.5	8.3	8.7	7	2	14
44.3	-67.3	2	5.2	7	0.5	4
43.5	-70.1	0.5	3.8	6	1	6
42.8	-124.8	7.2	9.6	8	2	15
42.6	-130.5	11.9	12.3	3	3	14
42.3	-70.7	1.3	4	7	1	5
41.9	-124.4	7.4	9.1	5	1.5	16
40.7	-124.6	9.8	11.3	4	2	16
40.7	-72	1.4	7.1	9	1.5	7
39.6	-72.6	0.6	9.6	12	2.5	7
39.4	-124	10.6	11.6	5	2	16
38.2	-123.3	11.3	11.1	4	1.5	16
36.8	-122.5	13.1	13.4	3	2	16
36.6	-74.8	2.9	10.2	9	1.5	6
35.7	-121.9	14	13.9	4	1.5	16
35	-121	13.5	14.1	3	1.5	17
34.3	-120.5	15.1	15.1	3	1.5	17
34.3	-119.9	15.2	15.7	0	1	14
34.2	-76.9	7.5	18.3	8	1.5	6
33.7	-120.2	15.7	15.3	1	1.5	17
33.7	-119.1	16	15.8	3	0.5	15
33.4	-77.7	8.7	17.7	8	1	6
32.5	-118	16.1	16.6	2	1.5	19
32	-69.5	18.4	21.1	10	3	9
31.4	-80.9	9.4	13.2	8	0.5	3
30.1	-87.6	14.5	14.8	10	1	4
30	-80.5	12	22.2	6	0.5	11
29.2	-94.4	14.2	13.5	1	0.5	5
28.8	-86	14.7	20.4	6	0.5	6
28.5	-84.5	14	19.6	4	0.5	6
28.5	-80.2	12.4	22.8	7	0.5	5
27.9	-95.4	19.5	20.3	2	1.5	6
27.5	-71.5	21.9	25.3	5	1.5	7
27.5	-62.9	24.7	25.3	8	1.5	6
27	-96.7	19.4	19.9	6	0.5	6
26	-85.6	17	23.1	0	1	6
25.8	-93.7	21.3	22.8	9	1	5
24.3	-162.1	22	23.9	3	4.5	17
23.8	-68.3	25.5	26	4	2	11
22.2	-94	21.8	22.7	4	0.5	7
21.6	-58.6	25.1	25.5	6	1.5	10
19.8	-84.9	24	26.8	8	1.5	6
19.3	-160.6	24.6	26	3	2	14
17.5	-152.4	24.8	25.5	5	2.5	15
17	-81.5	24.3	26.8	10	2	8
16.3	-63.2	26	26.5	7	1	6
15.1	-67.5	26.8	27.1	10	1.5	7
14.9	-74.9	26.9	27.1	11	2	8
14.5	-53	25.3	26.2	7	2	8
14.3	-46.1	24.4	25.6	9	2	10
54	-166.6	1.6	4.3	3	0.4	3
61.6	1.3	-9.99	4.3	12.3	4.5	8
61.2	0.9	-9.99	4.3	16.5	5.5	8
61.2	1.6	-9.99	4.3	14.9	5	8
61.1	1	-9.99	4.3	14.4	5.5	8
61	1.7	-9.99	4.3	14.4	4.5	8
60.8	1.7	-9.99	4.3	15.4	5.5	8
60.7	-2.6	-9.99	4.3	18.5	3.5	8
60.6	1.6	-9.99	4.3	14.9	5.5	8
59.7	1.6	-9.99	4.3	18.5	6	8
59.5	1.5	-9.99	4.3	21.1	6.5	9
59.2	1.5	-9.99	4.3	22.6	6	8
59.1	-11.7	6.4	9.6	1.5	3.5	8
58.7	1.4	-9.99	9.6	20.6	7	9
58	1.4	-9.99	9.6	14.4	6	9
58	-0.3	-9.99	9.6	19.5	6.5	9
57.9	0	-9.99	9.6	19	5	8
57.9	1.8	-9.99	9.6	21.6	7	9
57.7	0.7	-9.99	9.6	18	5.5	9
57.7	0.9	-9.99	9.6	14.4	5.5	8
57.7	1.8	-9.99	9.6	19.5	6	8
57.6	1.1	-9.99	9.6	17.5	5.5	8
57.3	1.6	-9.99	9.6	19.5	5.5	8
57.3	2	-9.99	9.6	21.6	5.5	8
57.2	0.8	8.1	8.3	15.4	5.5	8
57.2	2.1	-9.99	8.3	6.2	5.5	8
57.1	0.9	-9.99	8.3	18	5.5	8
57	1.8	-9.99	8.3	14.9	5.5	8
55	-13.2	8.4	10.5	11.8	4.5	8
54.4	-132.4	7.1	6.8	6	1.5	14
54.2	-134.3	6.9	7.1	3	3.5	13
54	1.1	-9.99	7.1	8.2	1.5	6
53.9	-138.9	6.9	7.1	6	4.5	14
53.7	1.1	-9.99	7.1	8.2	1.5	5
53.6	0.7	-9.99	7.1	7.7	1.5	5
53.6	-131.1	7.6	7.4	2	1	8
53.4	1.7	-9.99	7.4	10.3	1	5
53.1	2.8	-9.99	7.4	4.6	1.5	4
53	2.1	-9.99	7.4	7.7	1.5	4
52.4	-15.2	7.5	9	13.9	5	8
52.4	-4.7	7.2	9.3	4.6	1	5
52.1	-10.5	-9.99	9.3	9.8	3	6
51.8	-131.2	7.8	7.5	4	4	16
51.6	-5.1	-9.99	7.5	4.1	1	6
51.4	2	8.2	10.4	7.2	0.5	5
51.4	-128.8	-9.99	10.4	2	3	13
51.4	-7.9	-9.99	10.4	7.2	2	7
51.2	1.8	7.8	10	7.7	0.5	6
50.9	-136.1	8.5	7.9	5	3.5	13
50.9	-129.9	8.2	8.2	4	3	16
50.4	0	9.5	10.5	7.7	1	5
50.1	-6.1	7.1	10	3.1	2.5	9
50	-4.4	-9.99	10	5.1	1.5	6
49.9	-2.9	7.9	10.8	5.7	1.5	8
49.7	-127.9	8.7	7.9	4	3	14
48.8	-126	8.1	8.3	3	2.5	14
48.4	-133.9	9.4	9.1	4	3.5	14
47.5	-8.4	8.2	12	5.7	3	8
46.4	-53.4	0.1	2	7	1.5	9
45.2	-5	9.2	12.6	5.7	3	8
44.5	-63.4	0.8	1.6	7	1	10
44.2	-57.1	7.7	5.7	10	2	10
43	-58	13.8	11.1	13	2	9
42.5	-64	-9.99	5.3	7	2	6
42.3	-62	5.8	9	9	3	7
37	147.8	5	18	18	4	4
37	-76	-9.99	6	5	0.5	3
29.9	177.1	-9.99	6	7.2	3	5
28.5	-88.3	-9.99	6	9	0.5	3
28.2	-128.9	17.3	19	9.8	1	6
28	129.4	13.6	20.7	10.3	1	6
26.7	-90.5	19.2	22.3	9	0.5	6
24.8	-80.1	19	26	4.6	1	8
24.8	-80	19	26	1.5	1.5	10
21.7	65.4	23.9	24.3	8.2	0.5	3
18.5	-66.1	25.3	26.6	1	1	11
18.3	-65.5	25.9	26.4	5	1	11
18.3	-65	-9.99	26.4	6	1	4
17.9	-66.5	25.2	26.5	3	1	6
15.9	-150.3	24	26	6.7	3.5	6
15.9	-57.5	25.6	25.8	8.2	2	8
12.1	-69.3	22	27	8.7	1.5	5
0	0	-9.99	27	4	1.5	13
-6.3	-146.6	28	27.5	8	2	8
-6.4	148.4	28	30	9.3	1.5	5
-8.1	-34.5	-9.99	30	6	1.5	7
-8.3	153.9	29.5	30.4	3.1	1.5	3
-19.7	-39.1	26.5	30	8.7	1.5	6
-27.2	12	20	21.6	11	2.5	3
-31.5	-49.8	25.2	25.6	0	2	13
-63.8	-63.3	-9.99	22.2	1	2	3
44.1	-69	0.1	2.4	7	0.5	8
44.1	-68.1	1.4	6.1	8	1	8
43.7	-69.4	1.2	6.4	6	1	5
43.5	-67.9	2.5	5.6	4	1	8
43.2	-70.4	0.5	4.1	8	1	5
42.5	-70.6	1.3	4.6	8	1	5
54	-166.6	1.5	4.3	1	0.1	3
60.6	3.7	2	4.7	12.3	3.5	7
54	-166.6	1.5	4.3	1	0.1	3
54	-166.6	1.5	4.3	1	0.1	3
54	-166.6	1.5	4.4	1	0.1	3
41	-73.6	-9.99	4.4	8	0.5	3
54	-166.6	1.5	4.4	2	0.2	3
41	-73.6	-9.99	4.4	6	0.5	3
54	-166.6	1.5	4.4	2	0.2	3
28.5	-88.3	-9.99	4.4	9	0.5	3
28.5	-88.3	-9.99	4.4	9	0.5	3
41	-73.6	-9.99	4.4	6	0.5	3
14.2	80.2	26.1	25.3	5	2.5	13
59.5	-148	3.5	6.1	2	3.5	12
57.9	-154.3	3.6	5.5	5	0.5	9
56.6	-136.1	6.4	7	6	3.5	13
56	-152.6	4	4.8	9	5	13
53.9	-160.8	3.7	4.9	11	2.5	12
52.8	-155	5.1	5.3	17	4	7
48.5	-124.7	7.4	7.6	3	2	12
46.2	-124.5	7.8	8.5	5	2.5	15
45.9	-125.8	8.4	9	0	2.5	15
44.6	-124.5	8.3	8.7	7	2	15
44.3	-67.3	1.8	5.3	6	0.5	9
43.5	-70.1	0.4	3.8	6	1	9
42.8	-124.8	7.6	9.6	7	2.5	15
42.6	-130.5	12.2	12.2	4	3.5	16
42.3	-70.7	0.8	4	6	1	5
41.9	-124.4	7.2	9.1	4	1.5	15
40.7	-124.6	9.9	11.3	4	2	16
40.7	-72	1.2	7.1	10	1.5	7
39.6	-72.6	0.3	9.5	11	2.5	7
39.4	-124	10.4	11.5	4	2	15
38.2	-123.3	11.4	11.1	6	1.5	16
36.8	-122.5	13.1	13.3	4	1.5	16
36.6	-74.8	3	10.2	10	1.5	5
35.7	-121.9	13.6	13.9	4	1.5	16
35	-121	13.4	14	3	2	17
34.3	-120.5	15.1	15	3	2	17
34.3	-119.9	14.9	15.5	0	1	14
34.2	-76.9	8.3	18.3	8	1	6
33.7	-120.2	15.6	15.2	1	2	17
33.7	-119.1	15.9	15.7	2	1	17
33.4	-77.7	9.2	17.3	8	1	6
32.5	-118	16.2	16.5	1	1	19
32	-69.5	18.3	21.1	10	3	11
31.4	-80.9	9.8	13.3	8	0.5	4
30.1	-87.6	14.8	14.7	10	1	4
30	-80.5	12	22.2	6	0.5	11
29.2	-94.4	13.9	13.5	2	1	5
28.8	-86	15.3	20.4	8	0.5	5
28.5	-84.5	14.4	19.7	6	0.5	6
28.5	-80.2	11.9	22.8	6	0.5	8
27.9	-95.4	19.7	20.3	3	1.5	7
27.5	-71.5	21.8	25.3	5	1.5	11
27.5	-62.9	24.7	25.3	8	1.5	6
27	-96.7	19.2	20	5	1	6
26	-85.6	17.1	23.1	1	1	7
25.8	-93.7	21.3	22.8	10	1	5
24.3	-162.1	22	23.8	3	4.5	17
23.8	-68.3	25.5	26	4	1.5	11
22.2	-94	21.7	22.7	4	0.5	4
21.6	-58.6	25.1	25.5	6	1.5	9
19.8	-84.9	23.9	26.7	8	2	7
19.3	-160.6	24.6	25.9	4	2	15
17.5	-152.4	24.8	25.5	5	2.5	14
17	-81.5	24.7	26.9	8	1.5	5
16.3	-63.2	26	26.5	6	1	5
15.1	-67.5	26.8	27.1	10	2	7
14.9	-74.9	26.9	27.1	10	2	8
14.5	-53	25.5	26.2	8	1.5	7
14.3	-46.1	24.6	25.6	9	2	7
8.5	73	28.2	28.5	3	1	5
73.8	19.1	-9.99	28.5	7	1	3
73.7	20.1	-9.99	28.5	9	0.5	2
66.4	11.4	-1	6	10.3	1.5	3
66.2	6.7	1	7	10	0.5	4
66	8.1	-9.99	7	8.7	3.5	7
65.3	7.3	1.7	8	9.8	3	7
65.3	7.3	-9.99	8	10.3	3	7
64.3	7.8	1.3	10.2	8.7	2.5	7
61.6	1.3	-9.99	10.2	12.3	4.5	8
61.4	1.4	-9.99	10.2	20.6	6	8
61.2	0.9	-9.99	10.2	15.4	5.5	8
61.2	1.6	-9.99	10.2	15.4	5	8
61.1	1	-9.99	10.2	14.9	5.5	8
61	1.7	-9.99	10.2	15.4	5	8
60.8	1.7	-9.99	10.2	15.4	6	8
60.7	-2.6	-9.99	10.2	19	4	9
60.6	1.6	-9.99	10.2	14.9	5	8
60.6	3.7	3.1	5.1	12.9	3.5	7
60.5	-145.7	-9.99	5.1	0.5	0	0
59.7	1.6	-9.99	5.1	18	5.5	8
59.5	1.5	-9.99	5.1	20.6	6	8
59.2	1.5	-9.99	5.1	24.2	6.5	8
59.1	-151.9	3	8.3	1.5	0.1	1
59.1	-11.7	7	9.7	3.1	3	8
58.7	1.4	-9.99	9.7	21.6	6.5	9
58	1.4	-9.99	9.7	13.9	6.5	9
58	-0.3	-9.99	9.7	18.5	5.5	8
57.9	0	-9.99	9.7	18	5	8
57.9	1.8	-9.99	9.7	23.2	6.5	8
57.7	0.7	-9.99	9.7	18.5	6	9
57.7	0.9	-9.99	9.7	14.9	6	8
57.7	1.8	-9.99	9.7	20.1	6.5	8
57.6	1.1	-9.99	9.7	19	5.5	8
57.3	1.6	-9.99	9.7	20.1	5.5	8
57.3	2	-9.99	9.7	20.6	6	8
57.2	0.8	8.2	8.2	15.9	6	8
57.2	2.1	-9.99	8.2	5.7	5.5	8
57.1	0.9	-9.99	8.2	18	5.5	8
57.1	-152.7	-9.99	3.3	6.7	2.5	10
57	1.8	-9.99	3.3	15.9	5.5	8
56.5	3.7	-9.99	3.3	12.3	3.5	5
55	-150.1	4	5	9.3	2.5	6
55	-13.2	7.7	10.4	13.4	4.5	8
54.4	-168.4	3.5	4	6.7	3	13
54.4	-132.4	6.8	6.8	4	1.5	15
54.2	-160.5	2.8	5	13.9	3.5	8
54.2	-134.3	6.9	7.2	2	3.5	12
54	1.1	-9.99	7.2	7.7	1.5	6
53.9	-138.9	7	7.1	6	4	14
53.7	1.1	-9.99	7.1	8.2	1.5	5
53.6	0.7	-9.99	7.1	6.7	1.5	5
53.6	-131.1	7.4	7.4	1	1	7
53.4	1.7	-9.99	7.4	9.8	1.5	5
53.1	2.8	-9.99	7.4	5.1	1.5	4
53	2.1	-9.99	7.4	8.2	1.5	4
52.4	-15.2	7.6	9.1	13.4	5	8
52.4	-4.7	7.3	9.3	4.6	1	4
52.1	-10.5	-9.99	9.3	10.3	3.5	7
51.8	-131.2	7.8	7.5	4	4	15
51.6	-5.1	-9.99	7.5	4.6	1.5	6
51.4	2	8	10.2	6.2	0.5	5
51.4	-175.1	0	6	7.2	2	10
51.4	-128.8	-9.99	6	2	3.5	14
51.4	-7.9	-9.99	6	7.7	2	7
51.2	1.8	7.4	9.9	7.7	0.5	5
50.9	-136.1	8.4	7.9	6	4	15
50.9	-129.9	8.2	8.1	5	3	13
50.4	0	9.6	10.6	5.7	0.5	5
50.4	-38.4	6.4	8.2	9.3	2.5	12
50.3	-42.8	8	10	7.7	1.5	4
50.1	-6.1	7.3	10	4.1	2	9
50	-4.4	-9.99	10	3.1	1.5	6
49.7	-127.9	8.6	7.8	3	3	16
49.7	-10.3	9	11	11.3	4.5	12
49.6	160.5	1	3	9.3	3	7
49.4	-6.8	7.9	10.9	9.8	2	8
49.1	-2.2	-9.99	15	5.7	1.5	12
48.8	-126	8	8.2	2	2.5	15
48.5	-11.2	11.5	12.6	14.9	2.5	6
48.4	-133.9	9.3	9.1	4	3.5	15
47.9	-7	8.7	12.2	6.2	3	10
47.5	-8.4	8.9	12.1	5.7	3	8
47.4	-166.9	3.8	6.2	16	4	15
46.9	148.9	-3.8	3.1	13	2	7
46.7	-48.9	2.6	-0.1	13.9	1.5	9
46.7	-48	2	-0.2	6.2	1.5	4
46.4	-53.4	0	2	8	1.5	10
46.4	-48.4	2.1	0.6	10.3	2	8
45.9	152.8	4.8	2	11.3	2	10
45.9	152.8	4.8	2	11.3	2	10
45.7	139.7	-8	0	10	1.5	4
45.4	-40.1	14	11.3	7.2	2.5	7
45.2	-5	9.7	12.6	6.2	3.5	9
44.8	-172.6	5	8	16.5	4	5
44.8	-172.6	5	8	16.5	4	5
44.6	-34	-9.99	8	15.4	2.5	8
44.5	-63.4	1.2	1.6	6	1	8
44.3	-41.6	14	17	8.2	1	3
44.2	-57.1	9.8	5.8	12	2	10
43.6	-9.6	10.4	13.7	11.8	3	7
43.4	-10.5	10	11	14.9	4.5	18
43	-20.7	11.5	14	10.3	4	9
42.9	-126	-9.99	14	9.8	2	14
42.5	136.3	-6	4.5	8	1.5	6
42.5	-64	-9.99	4.9	4	2	8
42.4	-45.7	-9.99	4.9	12.3	2	7
42.3	-62	6.3	9.3	8	3.5	8
42.1	4.7	12.9	12.8	7.7	1.5	6
40.5	-70.1	10	12	8.7	1.5	5
40.3	138.4	-1	11	13.9	3.5	9
40.1	-126.3	10	13	6.2	2	9
40	-136.2	14	16	9.8	3	14
39.8	-73.2	-9.99	16	10.3	2	5
38.7	-47	17	18	12.9	3	10
38.5	121	3.5	5.5	9.3	1	5
37	-76	-9.99	6	6	0.5	3
36.9	-69.3	-9.99	6	15.4	3	8
36.8	-75.1	-9.99	6	11.8	1.5	7
36.6	-75.4	9	9	9.8	1.5	8
36.5	143	5	19	22.1	4	7
36.5	143	5	19	22.1	4	7
36.3	-8.7	15	17	26.8	4	7
35	-56	-9.99	17	8.7	2	3
34.7	22.8	-9.99	17	9.8	1.5	5
33.4	-9	17.5	17	10.3	4.5	10
32.7	26.7	19.8	19.5	5	0.5	2
31.8	174.4	13.5	16	9.3	4	15
31.4	-78.6	14	25	9.8	1	8
31.2	-71.5	7	23	18.5	2.5	3
30	127.1	14.6	12	6.2	1	4
30	127.1	14.6	12	6.2	1	4
29.2	122.7	9	15	6.2	2	4
29.2	155.5	18.6	19.8	8.7	2	4
29.2	155.5	18.6	19.8	8.7	2	4
29.2	-93.7	17	14	4.6	1	4
28.7	125.6	18	19	6.7	3	10
28.5	-93.3	20	23	4.6	1	4
28.5	-88.3	-9.99	23	9	0.5	3
28.4	-88.1	16.3	22.4	10.3	2	6
28.3	130.4	13	20.3	8.7	2	11
28.3	130.4	13	20.3	8.7	2	11
28.3	-128.6	17	19	9.8	1	6
28.1	-67.8	-9.99	19	11.3	2.5	6
28	129.4	13.7	20.7	9.8	1.5	4
27.8	156.4	21	21.7	9.3	2	11
27.4	-80	13.5	23.3	7.7	1	4
27.4	-60.6	-9.99	23.3	7.7	1.5	4
27.3	-62.6	23.5	25	9.3	1.5	10
26.9	136.3	17	23	13.4	5	7
26.9	136.3	17	23	13.4	5	7
26.8	123.6	15	19	7.2	1.5	9
26.8	123.6	15	19	7.2	1.5	9
26.7	-90.5	19.2	22.3	9	0.5	3
26.6	-15.7	18.8	22	5.1	2.5	7
26.2	-130.9	-9.99	22	6.7	1	5
26.2	-78.9	16	19	5.1	1	6
26	120.6	10	15	15.4	4	12
26	133.1	18	20	9.3	4	6
26	-87.8	17.8	21.7	2.6	0.5	2
26	-87	17	27	2.1	1.5	3
26	-78.4	16.8	24.4	4.1	1	6
25.9	35.3	21.5	23.4	6.2	0.5	6
25.9	135.4	17	21	12.9	3.5	4
25.9	135.4	17	21	12.9	3.5	4
25.7	144.5	20	25	15.9	4	7
25.7	144.5	20	25	15.9	4	7
25	-79.8	19	26	3.6	1.5	10
24.8	-67	-9.99	26	7.7	1	4
24.7	-80.3	17	25.2	11	1	8
24.5	63	22	22.2	7.2	0.5	3
24.5	126.5	20.5	22.3	11.3	2.5	9
24.4	-72.9	23.9	23.9	6.7	1	3
24.2	-74.9	22.5	22.5	9.8	1.5	4
24.1	-79.4	19	27	5.1	0.5	5
22.6	-72	19	26.5	10.8	1	4
22.3	-74.6	-9.99	26.5	6.2	1	3
22.1	-86.5	-9.99	26.5	3.6	0.5	3
22	114.1	14.2	17	8	1	7
21.6	155	26.5	27.2	8.7	2	10
21.2	-157.8	-9.99	27.2	4.6	1	2
21	38.1	25	27	12.9	2	8
20.9	-108	-9.99	27	7.2	0.5	2
20.8	-63.8	25	28	5.1	0.5	6
20.1	-56.1	25	25.8	6.7	1.5	9
20	146.2	21.5	27	8.7	2.5	5
18.9	-20.6	18	20	7.2	1.5	8
18.8	67.1	-9.99	20	2	1	4
18.5	-66.1	25.1	26.6	1	1	11
18.3	59.9	-9.99	26.6	4.1	0.4	2
18.3	-65.5	25.9	26.4	4	1	11
18.3	-65	-9.99	26.4	6	1	4
18.1	89.6	-9.99	26.4	2	0.2	4
17.9	-66.5	25.4	26.5	4	1	6
17.3	119.5	22.6	26.3	10.3	4	5
17.1	67	24	22	8.2	1	3
16.9	54	-9.99	22	1	1.5	14
16.6	-75.2	-9.99	22	12.3	1.5	8
16.3	55.5	-9.99	22	3.1	0.4	6
15.9	-57.5	25.4	25.7	7.7	2	7
14.4	114.6	26	27	14.9	4	6
14.4	114.6	26	27	14.9	4	6
12.9	126.3	27	27.7	18	5.5	6
12.9	126.3	27	27.7	18	5.5	6
12.7	58.5	24.5	25	7.2	2	4
12.3	46.1	27.5	25	6.2	0.5	3
12.2	-69.5	22	26	9.8	2	5
12.1	-80.2	26	30	12.3	2	6
12	64	-9.99	30	9.8	1	10
11.2	110.6	25	27	14.4	3.5	10
10.6	-28.1	25	27	10.8	2	10
9.9	136.9	28	29.1	4.6	1.5	8
9.8	71.6	26	27	6.2	0.5	3
8.8	109.4	25	25.5	9.3	4	15
8.8	109.4	25	25.5	9.3	4	15
8.2	73.2	-9.99	25.5	3	1	5
6.3	94.5	31	27.7	12.3	3	12
5.9	84.3	30.1	28	8.7	0.5	5
5.9	88.6	29.3	28	5.7	1.5	3
5.8	83.1	28	28	9.8	2	3
5.7	106.8	25.5	25.3	8.7	2.5	5
5.7	-12.1	-9.99	25.3	3.6	0.5	4
4.9	106.6	26.5	26.6	5.1	1.5	4
4.8	98.6	28	28	7.2	1	5
4.2	92.2	29.5	28	8.7	4	8
4.2	104.1	25.5	27	15.4	3	10
4.1	106	26	27	11.3	2	3
3.9	84.8	-9.99	27	7.7	1.5	6
1.7	102.7	28	30.6	6	1	4
0.6	53.5	27	29	7	0.5	7
0	55.4	27	28	6.2	1.5	5
-1.6	87.6	-9.99	28	4.6	0.5	3
-2.1	108.8	28	28	7.7	1	3
-2.5	131.3	-9.99	28	4.6	0	0
-3.6	81.9	26.9	30	4.6	1.5	7
-5.2	-81.5	23.6	23.6	6.2	0.5	6
-5.8	147.5	-9.99	23.6	12.9	1	3
-6.1	-32.1	25.9	28.2	11.3	2	8
-8.1	-34.5	-9.99	28.2	6	1	6
-10.6	115.2	30	27.8	11.8	2	5
-14.2	90.8	-9.99	27.8	7.2	1	10
-15.4	164.7	27	28	5.7	1	6
-18.7	116.8	27.4	29	17	3	5
-20.4	116.7	30	30	15.9	2	8
-21.2	60.2	30	27.6	7.7	2	9
-24.5	-46.5	-9.99	27.6	5.1	0.5	4
-25.6	-47.4	25.8	27	2.6	0.3	5
-28.9	113.6	27	24	10.3	2.5	13
-30.7	-173.5	23	21.6	6.7	4	11
-32.5	33.3	-9.99	21.6	4.1	1	2
-33.7	-20	-9.99	21.6	6	3	10
-33.9	169.7	20.2	19	7	2.5	7
-35	-42.9	-9.99	19	11.3	2.5	4
-36.2	105.1	-9.99	19	4.1	2.5	5
-36.3	158.9	22	23	5	1.5	10
-36.3	174.9	17.5	19	10.8	0.5	3
-44.4	-30.4	9.8	11.5	5.1	2.5	10
-51.8	134.1	9.1	8.7	10.3	1.5	8
-60.4	-63.7	2	1.7	5.1	0.5	2
-62.6	-60.4	1.2	1	3.1	0	0
-63.4	-56.8	-0.9	0.2	8.2	0.5	4
44.1	-69	0.1	2.4	7	0.5	3
44.1	-68.1	1.2	6.1	8	1	4
43.7	-69.4	1.1	6.4	6	1	5
43.5	-67.9	2	5.6	3	1.5	11
43.2	-70.4	0.3	4.2	6	1.5	11
42.5	-70.6	0.9	4.6	6	1	5
41	-73.6	-9.99	4.6	6	0.5	3
28.5	-88.3	-9.99	4.6	9	0.5	3
28.5	-88.3	-9.99	4.6	10	1	3
59.5	-148	3.9	6.1	1	3.5	13
57.9	-154.3	3.3	5.5	6	0.5	5
56.6	-136.1	6.3	7	3	3.5	13
56	-152.6	4.1	4.8	9	4	13
53.9	-160.8	3.9	4.9	12	2	5
52.8	-155	5.2	5.3	17	4	8
48.5	-124.7	7.4	7.6	2	2	11
46.2	-124.5	7.8	8.4	5	2	15
45.9	-125.8	8.2	9	0	2	14
44.6	-124.5	8.4	8.7	5	2	15
44.3	-67.3	2.1	5.4	6	0.5	9
43.5	-70.1	0.4	3.8	5	0.5	9
42.8	-124.8	7.6	9.7	7	2.5	14
42.6	-130.5	12.3	12.2	4	2.5	16
42.3	-70.7	1	4	6	1	5
41.9	-124.4	7.2	9.1	2	1.5	15
40.7	-72	0.8	7.1	9	1.5	8
39.6	-72.6	-0.1	9.6	10	2.5	7
39.4	-124	10.2	11.5	3	2	15
38.2	-123.3	11.1	11.1	5	1.5	15
36.8	-122.5	13	13.2	5	2	16
36.6	-74.8	3.2	10.1	9	1.5	5
35.7	-121.9	13.6	13.9	4	2	16
35	-121	13.4	13.9	2	1.5	17
34.3	-120.5	14.9	15	3	1.5	17
34.3	-119.9	14.7	15.3	0	1	17
34.2	-76.9	8.5	18.2	9	1	6
33.7	-120.2	15.3	15.1	2	1.5	15
33.7	-119.1	15.3	15.6	3	1	15
33.4	-77.7	9.2	16.8	7	1	6
32.5	-118	15.8	16.3	2	1.5	19
32	-69.5	18.4	21	10	3	11
31.4	-80.9	9.6	13.2	9	0.5	4
30.1	-87.6	15	14.6	8	1	5
30	-80.5	11.1	22.2	8	1	4
29.2	-94.4	13.6	13.5	2	1	5
28.8	-86	15.8	20.4	8	0.5	3
28.5	-84.5	14.9	19.7	6	0.5	6
28.5	-80.2	11.8	22.7	5	0.5	11
27.9	-95.4	19.6	20.3	4	1.5	7
27.5	-71.5	21.7	25.3	5	1.5	7
27.5	-62.9	24.8	25.4	8	1.5	6
26	-85.6	17.5	23	2	1	6
25.8	-93.7	21.3	22.8	10	1.5	6
24.3	-162.1	22.1	23.8	5	4.5	17
23.8	-68.3	25.4	26.1	3	1.5	11
22.2	-94	21.7	22.6	4	0.5	6
21.6	-58.6	25	25.5	7	1.5	10
19.8	-84.9	23.8	26.8	7	1.5	5
19.3	-160.6	24.5	25.8	5	2	14
17.5	-152.4	24.8	25.4	5	2.5	14
17	-81.5	25.7	26.8	7	1.5	6
16.3	-63.2	25.9	26.5	5	1	6
15.1	-67.5	26.6	27.1	10	2	6
14.9	-74.9	26.8	27.1	10	2.5	7
14.5	-53	25.5	26.2	8	1.5	6
14.3	-46.1	24.5	25.6	8	2	6
61.6	1.3	-9.99	25.6	12.9	5	8
61.2	0.9	-9.99	25.6	15.4	5.5	8
61.2	1.6	-9.99	25.6	15.9	5	8
61.1	1	-9.99	25.6	13.9	5.5	8
61	1.7	-9.99	25.6	13.9	5.5	8
60.8	1.7	-9.99	25.6	15.9	5	8
60.7	-2.6	-9.99	25.6	17.5	4	9
60.6	1.6	-9.99	25.6	15.4	5.5	8
60.5	-145.7	-9.99	25.6	1.5	0	0
59.7	1.6	-9.99	25.6	19.5	5.5	8
59.5	1.5	-9.99	25.6	22.1	6.5	9
59.2	1.5	-9.99	25.6	24.2	6.5	9
59.1	-11.7	7.1	9.6	2.1	3.5	8
58.7	1.4	-9.99	9.6	22.6	7	9
58	1.4	-9.99	9.6	12.9	6	8
58	-0.3	-9.99	9.6	20.1	5.5	8
57.9	0	-9.99	9.6	19	5	8
57.9	1.8	-9.99	9.6	22.6	6.5	9
57.7	0.7	-9.99	9.6	19	6	9
57.7	0.9	-9.99	9.6	14.9	6	9
57.7	1.8	-9.99	9.6	18.5	6	8
57.6	1.1	-9.99	9.6	16.5	5.5	8
57.3	1.6	-9.99	9.6	20.1	5.5	8
57.3	2	-9.99	9.6	21.1	5.5	8
57.2	0.8	8.2	8.2	15.4	5.5	8
57.2	2.1	-9.99	8.2	5.7	5.5	8
57	1.8	-9.99	8.2	15.9	5.5	9
55	-13.2	7.9	10.4	13.4	4.5	8
54.4	-132.4	6.7	6.8	2	1.5	14
54.2	-134.3	6.9	7.2	4	3.5	14
54	1.1	-9.99	7.2	7.7	2	6
53.9	-138.9	7.1	7.1	6	4	12
53.7	1.1	-9.99	7.1	7.2	1.5	6
53.6	0.7	-9.99	7.1	6.2	1.5	5
53.6	-131.1	7.2	7.3	1	1	7
53.4	1.7	-9.99	7.3	9.3	1.5	5
53.1	2.8	-9.99	7.3	5.1	1.5	4
53	2.1	-9.99	7.3	8.7	1.5	4
